,0
154,"if, the, website, runs, out, quickly, ,, we, know, that, there, are, a, lot, of, people, who, want, the, vaccine, ,, yes, ,, anti, -, vac, ,, there, are, also, dozens, who, want, the, vaccine, grinning_face_with_sweat"
155,"unofficially, I, had, to, join, the, anti, -, vaccine, club, ., dear, mak, teh, ,, thanks, your, guidance, folded_handslight_skin_tone"
156,"for, the, anti, vaccine, can, register, here, ayaq, nyok, distribution, registration, session, is, open, ., can, register, here"
157,"I, am, willing, to, be, an, anti, -, vaccine, from, being, like, a, vaccine, beggar, ."
158,"In, fact, ,, people, are, not, anti, -, vaccine, ,, only, the, vaccine, is, not, a, lot, of, fools, buy, billions, ,, what, kind, of, rubbish, did, they, buy, ?"
159,"near, where, nk, register, anti, vaccine, where, tau, website, diorang, tak, lag, like, this, ."
160,"baik, jadi, anti, -, vacc, jela, macam, ni, nak, apply, slot, vaccine, pun, mcm, haram, jadahface_with_tears_of_joyface_with_tears_of_joy"
161,"klu, aku, anti, vaccine, da, lama, gelakkan, korg, yg, nak, vaccine, n, ."
162,"so, pro, vaccine, :, you, have, to, register, ,, you, have, to, fight, ,, you, have, to, wait, patiently, for, the, website, to, load, ,, you, have, to, leave, ,, you, have, to, travel, ,, etc, ., After, that, ,, it, is, bad, because, the, website, cannot, be, used, ., how, do, you, want, to, be, vaccinated, if, you, have, to, register, as, an, anti, -, vaccine, :, hang, out, at, home, while, beating, eggs, ., rileksss, ."
163,"I, want, to, choose, a, date, ,, but, I, cannot, do, it, .., I, shall, call, the, anti, -, vaccine, later, .."
164,"My, husband, dh, nk, so, anti, vaccine, ni"
165,"growl, ., when, I, can, ,, I, have, a, full, slot, ., enough, ., I, am, anti, -, vaccine, now, ."
166,"I, am, out, of, pets, ., so, the, anti, -, vaccine, is, happy, with, the, pig, government, again, ,, it, is, like, hunger, games, are, fighting, to, survive"
167,"website, jkjav, ni, kena, hack, dgn, anti, -, vaccine, ke, pouting_facepouting_facepouting_face"
168,"#, NAME, ?"
169,"Okay, ,, I, want, to, be, anti, -, vaccine, ., go, mampus, same, mouth, people"
170,"guys, ., at, 12pm, the, vaccine, slot, will, open, ., pay, attention, to, the, word, anti, vaccine, ., do, not, be, friends, with, people, ., Our, earth, is, round, ,, the, earth, is, flat, ,, that, is, how, we, think, ., do, not, forget, to, book, ur, slot, #, cucukmyaz"
171,"andhow, about, indian, oppn, leaders, ,, anti, media, mocking, vaccines, india, creating, fear, about, vaccines, ,, leading, wattage, vaccine, doses, ,, now, crying, that, vaccines, are, shortage"
172,"good, they, did, not, directly, sell, it, states, ., vaccine, would, have, been, sitting, cm, fridge, his, home, he, would, have, given, it, all, anti, -, national, farm, protesters, naxalites, ."
173,"Muslims, in, Palestine, jihad, against, the, Zionists, ., yg, kat, malaysia, pulak, jihad, against, the, anti, -, vaccine, group, ."
174,"don, ’, t, mistake, vaccine, hesitancy, anti, vax, ., they, ’, re, not, same, thing, ., there, is, dangerous, vaccine, hesitancy, trend, thailand, right, now, ,, due, excessive, anti, sinovac, rumors, negative, talk, ., it, leads, deaths, ."
175,"saga, garden, all, ngam, je, syazni, ., who, is, the, anti, -, vaccine, I, drove, away, from, the, saga, hahah"
176,"My, sister, forced, me, to, take, the, vaccine, ,, haihhh, cmne, ek, I, am, not, anti, -, vacc, but, it, is, hard, to, register, ., relieved_facerelieved_facerelieved_face"
177,"bjp, leaders, are, hoarding, vaccines, ,, life, saving, drugs, &, amp, ;, ambulances, ., bjp, is, creating, crisis, market, ., this, is, against, country, ,, they, are, anti, -, national, ., pouting_facepouting_face"
178,"If, anyone, knows, a, smoker, who, is, anti, -, vaccine, ,, I, am, going, to, school, ,, right, ?"
179,"I, am, not, anti, -, vaccine"
180,"when, we, explain, to, people, who, are, anti, -, vaccine, ,, it, is, like, a, waste, of, time, because, last2, nothing, changed"
181,"do, not, be, incited, by, the, incitement, deck, diorg, jatt, .., ignore, the, anti, vaccine, .., take, the, jat, vaccine, seriously, take, it, .., diorg, does, not, know, what, the, effect, is, if, you, do, not, take, it"
182,"request, everyone, report, this, tweet, &, amp, ;, his, account, ., past, 1, year, ,, has, done, nothing, but, peddle, lies, &, amp, ;, spread, his, anti, -, mask, &, amp, ;, anti, -, vaccine, agenda, ., arrest, him, under, epidemic, act, &, amp, ;, ban, him, tweeting, any, further, interest, public, ., folded_hands"
183,"request, everyone, report, this, tweet, &, amp, ;, his, account, ., past, 1, year, ,, has, done, nothing, but, peddle, lies, &, amp, ;, spread, his, anti, -, mask, &, amp, ;, anti, -, vaccine, agenda, ., book, him, under, epidemic, act, &, amp, ;, ban, him, tweeting, any, further, interest, public, ., folded_hands"
184,"this, half, italian, ,, anti, -, national, who, scorned, vaccine, as, modi, vaccine, ,, more, than, 11, lakhs, vaccines, italian, congress, ruled, state, ,, rajasthan, we, are, wasted, ,, has, no, moral, right, give, lectures, ,, bootlicking, media, pontifying, this, traitor, ,, even, after, italian, #, congresstoolkitexposed, ."
185,"I, am, with, the, anti, -, vaccine, and, the, believers, in, the, upside, -, down_face, conspiracy, theory, ., I, do, not, know, what, is, the, logic, of, the, mind, ., The, one, who, always, thinks, that, doctors, do, not, know, anything, and, do, not, understand, anything, ,, they, listen, to, thought, and, words, that, do, not, make, sense, and, leave, the, logic, of, the, mind, from, a, person, who, is, a, scholar, ,, a, specialist, ,, tests, ,, research, ,, alienation, and, experiences, for, years, and, boys, ., How, ,, please, ?, Just, how, tired_facebroken_heart"
186,"laws, should, be, enacted, with, emergency, powers, deal, with, anti, vaxxers, ., eg, ., refuse, vaccinate, ,, no, govt, subsidy, at, hospitals, ., refuse, vaccinate, ,, no, travel, ., spread, misinformation, refuse, vaccine, ,, get, thrown, into, crocodile, pit, ."
187,"It, cannot, be, with, this, anti, -, vax, ,, when, the, Jews, show, me, the, vaccine, ,, there, are, a, lot, of, people, ., must, later, say, dorang, can, be, another, ,, which, until, we, say, another, loudly_crying_faceloudly_crying_faceloudly_crying_faceloudly_crying_face"
188,"these, jokers, spreading, vaccine, hesitancy, ..., anti, vaxxers"
189,"Actually, these, #, antivaccine, gangs, are, not, afraid, of, vaccines, ,, but, afraid, of, needles, ."
190,"anti, vaccine, go, play, far, far, away, huhuhu, I, am, proud, I, took, the, vaccine, partying_face, @, idcc, convention, center, ,, shah, alam"
191,"guys, ., kid, married, tlong, check, will, wife, tu, anti, vaccine, or, pure, stupid, ye"
192,"stupid, boy, this, imantroye, coat, ,, he, must, antivaccine"
193,"it, ’, s, not, about, being, pro, any, vaccine, ., it, ’, s, about, not, diskouraging, people, getting, vaccinated, ., if, you, spread, anti, sinovac, rumors, talk, you, because, people, delay, vaccination, ,, then, die, ."
194,"thought_balloon, someone, should, have, educated, used, those, Malaysia, anons, anti, -, vaccine, account, go, shill, shitcoins, instead, ., at, least, we, would, have, had, some, pak, teh, mak, teh, millionaires, by, now, ."
195,"tak, kak, ,, rumah, ni, just, kalis, anti, -, vaccine, ja, huhu"
196,"this, is, how, we, are, so, frustrated, with, this, anti, vaccine, theory, ., but, we, never, do, that, ..., we, mmg, bersungguh, pujuk, call, depa, mai, kk, .., suruh, vaksin, ., intubate, to, save, depa, if, depa, dh, xleh, want, to, breathe, .."
197,"It, is, all, wrong, anti, -, vacc, ,, it, is, the, one, who, does, not, want, to, be, diorg, ,, it, is, a, side, effect, ,, first, I, want, to, believe, in, the, vaccine, ..., I, have, already, come, to, believe, it, too, ..., fortunately, it, is, diorg, ,, it, is, smirking_face"
198,"Thank, God, my, father, and, mother, we, are, not, affected, by, the, anti, -, vaccine, ., just, need, to, be, alerted, je, la, sbb, dorang, xpandai, sgt, use, my, sejahtera, register, all, this, ., but, the, video, sucking, the, clove, steam, pouting_facepouting_facepouting_facehammpir, fighting, tired, ckp, do, not, share, .., so, now, dorang, x, share, dah, benda2, mengarut, ."
199,"I, am, angry, because, I, read, he, said, x, know, why, amik, vaccine, at, 1st, place, ., tau, la, pegi, sbb, aku, paksa, ,, cakap, jela, awak, tu, anti, jarum, .., aku, perati, jerrr, dia, ni, kan, ..., angry_facefire, fire, fire, ."
200,"stupid, bah, anti, vaccine, spread, things, want, sik, right, about, vaccine, ., hot, jak, isu, ya, lam, groul, whatsapp, family, ., urging, old, people, to, be, afraid, to, take, the, alu, vaccine, ."
201,"antivaccine, community, are, maderfak, ."
202,"madam, you, press, conference, 3, -, 4, months, before, emphasized, that, covid19, anti, vaccine, does, not, hv, any, guarantee, be, imuned, against, virus, so, citizens, must, take, shots, upon, their, responsibility, cld, you, hold, another, conference, now, how, much, safe, it, is, now, any, reactions"
203,"anti, vaccine, +, conspiracy, theory, foot, raised_fistlight_skin_tone"
204,"post, anti, -, vaccine, gang, near, whatsapp, status, indeed, continue, to, delete, contact, ye, sbb, avoid, teasing, or, being, insulted, je, huhu, kissing_face_with_closed_eyes"
205,"i, like, someone, he, is, educated, .., teacher, again, but, anti, -, vaccine, ...."
206,"Tired, of, arguing, with, old, people, who, are, anti, -, vaccine, ,, all, klua, ,, shirk, is, whatever, ,, if, you, want, to, die, ,, please, die, alone, uncle, ,, I, want, to, accuse, people, of, taking, the, shirk, vaccine, ,, mokluuu"
207,"easy, to, be, influenced, and, believe, in, what, most, people, get, from, whatsapp, ..., then, the, mouths, of, people, who, are, anti, -, vaccine, again, .., that, ', s, why, people, insist, on, the, vaccine"
208,"honestly, deep, down, I, am, grateful, that, my, parents, tried, their, best, raise, me, my, 3, brothers, right, &, amp, ;, sent, us, school, &, amp, ;, none, us, is, antivaccine, &, amp, ;, we, also, believe, that, covid, -, 19, is, real, &, amp, ;, we, do, not, spend, too, much, time, listening, whatever, bullshit, shared, whatsapp, pleading_face"
209,"is, it, anti, vaccine"
210,"I, do, not, care, about, the, anti, -, vaccine, ,, what, do, you, want, the, vaccine, for, ., which, is, important, I, believe, ., want, to, spread, the, elements, of, palatao, to, what, to, follow, you"
211,"all, anti, -, national, vaccines, send, #, pakistan, ., now, we, are, waiting, #, babaramdev, send, us, some, desh, #, bakht, vaccines, ."
212,"bingainya, ,, astrazaneca, by, oxford, la, basic, antivaccine, feet, deceive, this, person, ., The, anti, -, vaccine, movement, from, the, west, does, not, want, to, be, disputed"
213,"guy, made, very, logical, &, amp, ;, scientific, observations, ., allopaths, cannot, decide, with, all, their, scientific, temper, whether, chloroquine, work, or, not, ., if, anti, body, plasma, work, ., whether, steorides, work, or, not, ., vaccine, dose, gap, periodicity, ., he, said, find, because, first, ."
214,"listen, this, anti, -, vaccine, people"
215,"apni, anti, sae, paise, dheele, kar, it, is, your, job, arrange, vaccine, 18, +"
216,"this, time, being, everyone, can, be, covid, ., Just, sit, quietly, near, the, house, ., do, not, go, anywhere, if, it, does, not, matter, ., covid, is, real, stop, so, anti, vaccine, ., if, you, can, take, it, ,, take, the, vaccine, now, because, it, will, slow, down, the, infection, ."
217,"my, parents, are, not, anti, -, vaccine, ,, just, after, reading, mcm, mcm, org, share, diorg, so, scared, &, amp, ;, tak, nak, ambil, suntikan, face_in_clouds, tiba, tiba, semalam, ada, yang, share, video, doc, ni, ,, dua, dua, terus, ok, nak, terima, vaccine, loudly_crying_faceloudly_crying_faceloudly_crying_face, terus, lega, gilaaa, rasa, smiling_face_with_tear"
218,"3, /, 3, sri, n, ram, published, several, news, cartoons, against, indian, vaccine, causing, much, fear, among, citizens, ., it, is, very, much, unbecoming, this, pandemic, ., he, is, jealous, sadguru, pity, is, that, he, is, one, top, 50, anti, hindu, people, world"
219,"the, purpose, of, the, vaccine, is, to, lower, the, rate, of, immunity, of, the, virus, ., understand, not, the, anti, -, vaccine, ideology"
220,"This, anti, -, vaccine, person, always, does, not, want, to, lose, ., She, is, right, ., try, to, look, at, his, character, .."
221,"boo, anti, -, vaccine, ., Even, 90, year, old, grandma, is, brave"
222,"gita, gopinath, &, amp, ;, ruchir, agrawal, imf, r, anti, -, nationals, ,, claiming, that, modig, wl, fail, even, vaccinate, +, 35, %, population, by, end, 2021, ., because, dey, hv, nt, adopted, any, policy, mass, population, except, asking, states, buy, vaccines, ., #, न, ि, कम, ्, म, ा, _pm, #, vaccineshortage"
223,"way, go, ,, we, need, lead, by, example, ., depressingly, ,, there, remain, very, many, anti, -, vaxxers, vaccine, skeptics, everywhere, including, so, -, called, developed, societies, ."
224,"aapka, ye, tweet, india, ko, badnaam, kar, raha, hai, ,, you, are, anti, nationalist, ., there, are, enough, more, vaccines, india, ., pakistan, jao, modi, ji, cried, today, also, #, crocodiletears"
225,"kerajaan, kena, cepat, roll, out, vaccine, ., i, see, these, anti, -, vaxxers, are, getting, aggressive, there, ’, s, no, strict, regulation, by, government, control, this, fake, news, /, infos, /, group, ."
226,"so, far, none, my, circle, /, acquaintance, anti, -, vaccine, ."
227,"just, found, out, this, is, a, jab, for, the, anti, -, vaccine, gang, ., make, sense, ."
228,"It, is, hard, to, have, my, own, brother, who, is, anti, -, vac, ,, I, am, angry, ., hang, tak, mau, vaccine, mampoih, pi, kt, hg, la, takyah, dok, hasut, ibu, ayah, sekali, kata, vacc, ni, bahaya, la, apa, lah, boleh, matilah, dah, tu, hg, dok, isap, rokok, tak, bahaya, la, t"
229,"Do, not, talk, too, much, about, jihad, ,, if, you, do, not, take, care, of, soup, ,, do, not, sit, at, home, ,, do, not, wear, a, mask, ,, just, wear, a, face, shield, ,, do, not, scan, my, sejahtera, ,, do, not, use, sanitizer, ,, anti, -, vaccine, ,, ha, what, else"
230,"Ah, ,, another, person, has, other, side, effects, ,, her, brother, -, in, -, law, bp, is, high, after, getting, the, 2nd, dose, first, ,, of, course, I, know, the, frontliners, mostly, have, fever, and, runny, nose, ., I, am, really, scared, to, take, this, vaccine, hahahaha, it, is, not, anti, vac, hehehe"
231,"so, when, all, political, parties, we, are, telling, public, not, use, modi, vaccine, back, jan, ', 21, -, we, should, have, let, vaccines, lying, unused, /, underutilized, till, mar, due, these, anti, -, human, propoganda, ,, go, waste, but, not, help, others, dying, without, any, vaccine, their, health, workers"
232,"entire, narrative, is, anti, govt, you, smashed, vacvination, drive, all, way, n, diskouraged, crores, your, viewers, by, declaring, vaccine, as, weapon, destruction, n, even, then, you, did, not, feel, shame, vaccinating, youself, n, displaying, it, ., come, on, ,, do, justice, your, profession, or, leave, it, ."
