,0
218,Several vaccination centers have been accused of insisting on showing Aadhaar while taking antidote # covid19 #coronavirus #vaccine #covidvaccine #aadhaar #supremecourt #drishtibhongi
219,corona letter: can vaccines boosters protect long covid
220,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 02:00pm free slots #covishield - dose1:9481, dose2:804 #covaxin - dose1:7, dose2:4 paid slots #covishield - dose1:5845, dose2:160 #covaxin - dose1:110, dose2:110 #sputnikv - dose1:280, dose2:1118"
221,"18-44 #rural #bengaluru #covidvaccine availability 08/02 at 02:00pm free slots #covishield - dose1:2, dose2:3 #covaxin - dose1:0, dose2:2 paid slots 0"
222,finally 2nd dose bhi le liya covid vaccine ka ab kal dard hoga merko
223,only after covid vaccines.. due tee
224,"It's not weird, in fact, amik booster many times, especially for viruses that are likely to mutate a lot .. look at the influenza virus, every year I get the amik flu vaccine… things haven't bothered me for a long time"
225,"vaccinations and booster doses have greatly helped reduce cases of hospitalization, ICU and death. when daily cases hit over 10,000 during delta wave, main indicators covid-19 were also high. at that time, many had not received covid-19 vaccines yet."
226,"at 67,597, india reports 19% decline new covid cases #india #healthministry #icmr #coronavirus #covid19 #corona #covid #indiacovid #indiacovidtally #indiacoviddeaths #indiacovidreport #coronavaccine #covidvaccine #yespunjab"
227,"covid - losing, gujarat- winning. #10cr_vaccine_gujarat #itsurat #narendramodi #proposeday #teamsenegal"
228,wockhardt gets cdsco approval export russian covid-19 vaccine sputnik
229,Gujarat has done what seemed impossible. 10 crore covid-19 vaccine doses were administered. Congratulations to all the citizens for this wonderful achievement..... #10cr_vaccine_gujarat
230,"Gujarat is committed to defeating covid-19. Modi government has taken necessary steps to achieve this achievement. , #10cr_vaccine_gujarat"
231,"Gujarat has today achieved an important milestone in the fight against Corona Virus. With 10 crore covid-19 vaccines, Gujarat is going stronger than ever... #10cr_vaccine_gujarat"
232,"covid-19 cases is too high because new variant covid-19 omicron . stop spread this new variant we have get vaccinated. three dose vaccine. vaccines available at malaysia : pfizer , astrazenaca , johnson johnson , sinovac get info #covid19"
233,"covid - losing, gujarat- winning. #10cr_vaccine_gujarat #itsurat"
234,"Gujarat has made a significant achievement today in the fight against Corona Virus. With 10 crore covid-19 vaccines, Gujarat is going stronger than ever. #10cr_vaccine_gujarat"
235,Gujarat is committed to defeating covid-19. Modi government has taken necessary steps to achieve this achievement. #10cr_vaccine_gujarat
236,Gujarat has done what seemed impossible. 10 crore covid-19 vaccine scenes were planted. Congratulations to all the citizens for this wonderful achievement. #10cr_vaccine_gujarat
237,"spraying sodium hypochlorite solution at kdpm high school east point colony &amp; gvmc primary school sivaji palem ward 20, zone 3 prevent spread #covid19. #indiafightscorona #indiafightscorona #wearmask #covidvaccine"
238,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 01:00pm free slots #covishield - dose1:9483, dose2:804 #covaxin - dose1:7, dose2:4 paid slots #covishield - dose1:5688, dose2:160 #covaxin - dose1:110, dose2:110 #sputnikv - dose1:280, dose2:1121"
239,"18-44 #rural #bengaluru #covidvaccine availability 08/02 at 01:00pm free slots #covishield - dose1:2, dose2:3 #covaxin - dose1:0, dose2:2 paid slots 0"
240,brunei urges people to get a booster shot against covid-19
241,"another milestone 👏 india continues strengthen its fight against covid-19 under able leadership hon'ble pm shri ji date, more than 170 crore vaccine doses have been administered citizens. #largestvaccinationdrive #sabkovaccinemuftvaccine"
242,moscow hopes sputnik v covid vaccine production will start egypt spring - ambassador #sputnikv # covidvaccine
243,Live with this covid. dah vaccine kan. afraid of what else. endemic words.
244,The number of vaccinations in the country on Monday is 50 lakh 46 thousand 7. #covidvaccine
245,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 12:00pm free slots #covishield - dose1:9502, dose2:804 #covaxin - dose1:7, dose2:4 paid slots #covishield - dose1:5729, dose2:150 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:280, dose2:1121"
246,"18-44 #urban #bengaluru #covidvaccine availability 08/02 at 12:00pm free slots #covishield - dose1:0, dose2:1 paid slots #covishield - dose1:850, dose2:40 #sputnikv - dose1:30, dose2:0"
247,"18-44 #rural #bengaluru #covidvaccine availability 08/02 at 12:00pm free slots #covishield - dose1:2, dose2:3 #covaxin - dose1:0, dose2:2 paid slots 0"
248,covid-19 vaccine: pickids tune traxxfm tomorrow at 10.30 am with dr. norshireen nazli abdul razak hospital tunku azizah. #anms #sihatsepanjanghayat #malaysiasihatsejahtera #covid19 #lindungdirilindungsemua #sihatmilikku
249,#covidvaccine availability update: central government announced that states uts still have more than 11.81 crore balance unutilized #vaccine doses. #covidvaccineavailability #covid #indiavaccinationdrive #healthministry
250,#covid19 #covidvaccine #certificate
251,#ayatollah_khamenei gets third dose #covid vaccine
252,"logon ko +ve advise dia karo, aur khud bhi lia karo..covid/vaccine itna bhi humorous nahii raha."
253,1.5 million doses of covid-19 vaccine injected in spring campaign
254,"covid19: Vaccination completed 160.21 crore, new milestone in India's covid-test # covid19 #covidvaccine"
255,"finally, i took my 3rd short pfizer covid vaccine..."
256,08.02.22 | update covid-19 vaccine availability states uts -
257,"67,597 new cases reported last 24 hours #coronavirus #covid19 #covidvaccine #india #tennewslive #tennewsindia read story"
258,"total 117.48 million covid vaccines were administered between 28/2/2021 - 7/2/2022, including 52.53 million 1st doses, 48.97 million 2nd doses 15.98 million 3rd doses 23% population . 385,190 people were vaccinated yesterday. #thailand #covid19 #โควิด19"
259,C Crore ೨೯ trillion #covid tests have been conducted so far; More than 1 trillion doses of #covidvaccine given in the country - Ministry of Health
260,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 11:00am free slots #covishield - dose1:9504, dose2:804 #covaxin - dose1:6, dose2:4 paid slots #covishield - dose1:5381, dose2:150 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:280, dose2:1120"
261,"18-44 #urban #bengaluru #covidvaccine availability 08/02 at 11:00am free slots #covishield - dose1:0, dose2:1 paid slots #covishield - dose1:840, dose2:40 #sputnikv - dose1:30, dose2:0"
262,"18-44 #rural #bengaluru #covidvaccine availability 08/02 at 11:00am free slots #covishield - dose1:2, dose2:3 #covaxin - dose1:0, dose2:2 paid slots 0"
263,"Huge decline in the number of corona infected, 67,597 new cases in the last 24 hours.. 1188 lost their lives. #coronavirus | #coronapandemic | #coronacurfew | #coronapandemic | #covid19india | #covidvaccine |"
264,"covid-19 update: 67,597 new cases recorded last 24 hours #covid19 #coronapositive #covidvaccine #coronavirus #coronavirusupdates"
265,"#covidvaccine statistics pakistan vaccine administered across pakistan last 24 hours: 2.017,179 total vaccine administered till now: 187,934,017 #appnews"
266,"sii wrote dcgi jan 6 stating that with inc, sii is working developing vaccine against #omicron sii can now manufacture sars-cov-2 rs protein covid-19 recombinant spike protein nanoparticle vaccine omicron variant examination, test analysis"
267,"◾️over 170.21 crore doses #covidvaccine administered country. ◾️over 55.78 lakh doses administered last 24 hours. ◾️total 67,597 new cases reported during same period. india's active caseload currently stands at over 9,94,000"
268,"#repost further strengthen our fight against pandemic, dcgi grants emergency use approval single-dose sputnik light covid-19 vaccine. #indiafightscorona #largestvaccinedrive #unite2fightcorona"
269,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 10:00am free slots #covishield - dose1:4185, dose2:4 #covaxin - dose1:9, dose2:4 paid slots #covishield - dose1:5250, dose2:150 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:280, dose2:1120"
270,"18-44 #urban #bengaluru #covidvaccine availability 08/02 at 10:00am free slots 0 paid slots #covishield - dose1:840, dose2:40 #sputnikv - dose1:30, dose2:0"
271,Read more & gt; & gt; & gt; #covidvaccine #vaccination #sl # covid19
272,"If you have any questions, please feel free to contact me for more information."
273,#𝐂𝐎𝐕𝐈𝐃𝟏𝟗 ️More than 168.08 crore vaccine doses provided to States and UTs ️ Over 11.81 crore doses are still available with States and UTs to be administered #covidvaccine
274,A vaccine that will work against all types of coronavirus Learn more #coronavaccine #covidvaccine #coronavariant # covid19 #vaccine #eisamay
275,"baby, I also stayed last night, I'm in the ward, I can't continue to discharge, I can't believe it, so I'm negative, so I surrendered myself to the Covid ward to take care of the baby."
276,"#breaking: 170.21 crore corona vaccines vaccinated in India 55,78,297 vaccines administered in one day #india | #covidvaccine | #coronaupdate"
277,"#corona: 67,597 new patients of corona were found, 1188 lost their lives in the last 24 hours, more than 170 crore corona vaccines were administered in India, so far there have been more than 5 lakh deaths due to corona in India. #coronaupdate #covid19 #coronadebat #covidvaccine"
278,170.21 crore doses of corona vaccine have been vaccinated in India so far - Federal Health Department #india # covid19 #covidvaccine #coronavirus
279,Helps to detect the presence of corona virus in the body and initiate immune responses ... # covid19 #covidvaccine
280,"Under the #largestvaccinedrive campaign, more than 160 crore pills of #covidvaccine have been distributed in the country so far. According to the data, more than 50 lakh 47 thousand Pali antidotes are given in a day."
281,"india's serum institute gets dgci nod manufacture covid vaccine against omicron variant test, analysis #coronavaccineinindia #covidvaccineinindia #covidvaccineshot #seruminstituteofindia"
282,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 09:00am free slots #covishield - dose1:2086, dose2:4 #covaxin - dose1:8, dose2:4 paid slots #covishield - dose1:5032, dose2:150 #covaxin - dose1:100, dose2:100 #sputnikv - dose1:280, dose2:1120"
283,"18-44 #urban #bengaluru #covidvaccine availability 08/02 at 09:00am free slots 0 paid slots #covishield - dose1:840, dose2:40 #sputnikv - dose1:30, dose2:0"
284,"70,917 vaccine doses administered yesterday 07 . -599 sinopharm 1st dose -944 sinopharm 2nd dose -5,313 pfizer 1st dose -4,859 pfizer 2nd dose -59,202 pfizer booster dose #srilanka #lka #covid19 #covid #coronavirus"
285,"keep harping about aefi macam aefi tu something that is not manageable. You don't have a vaccine, you don't have a booster, you don't feel cruel to the people around you, you're very afraid of Aefi, you're not afraid/sad to die because of a covid family member"
286,What side effects can 5-11-year-olds receiving the covid-19 vaccine have?
287,"In this article, 12 inhaled inhaled vaccines have been developed to combat covid 19, and the razi vaccine serum research institute razi koo pars has been named as the world's most advanced inhaled vaccine. 🇮🇷💪✌️"
288,Drinking alcohol hinders antibodies from increasing after vaccination with covid-19 vaccine
289,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 08:00am free slots #covishield - dose1:2086, dose2:3 #covaxin - dose1:9, dose2:3 paid slots #covishield - dose1:4885, dose2:50 #sputnikv - dose1:280, dose2:1120"
290,"18-44 #urban #bengaluru #covidvaccine availability 08/02 at 08:00am free slots 0 paid slots #covishield - dose1:845, dose2:40 #sputnikv - dose1:30, dose2:0"
291,"Thursday booster 💪💪💪 pray no side effects, because only a few weeks here covid. ambik az vaccine both 1 & amp; 2nd dose. 3rd pfizer"
292,#covidvaccine #The day E.N.E_Smile_lighted the world #overmars
293,TCGI approves Serum Institute of India for developing vaccine against corona omegran strain #omicron #seruminstitute #covidvaccine
294,"PM Cares Fund tripled in FY 2020-21, expenditure increased to Rs 3,976 crore #pmcaresfund #covidvaccine #migrantworkers"
295,India continues to make achievements by paying 170 crore Govt-19 vaccine installments so far. #covidvaccine #largestvaccinedrive #vaccineforall
296,"18-44 #bbmp #bengaluru #covidvaccine availability 08/02 at 07:00am free slots #covishield - dose1:2086, dose2:3 #covaxin - dose1:9, dose2:3 paid slots #covishield - dose1:4835, dose2:50 #sputnikv - dose1:280, dose2:1120"
297,"18-44 #urban #bengaluru #covidvaccine availability 08/02 at 07:00am free slots 0 paid slots #covishield - dose1:845, dose2:40 #sputnikv - dose1:30, dose2:0"
298,"better vaccine la weh. If I ever get covid, the symptoms are less severe. again uzair there semput. high risk tu."
