,0
228,covid 19 vaccine 1 st dose my wife
229,"الحمدلله white_heart @ covid-19 vaccine center dammam, ash sharqiyah"
230,Have you ever been a devotee? There is a knock on your door. Smirking_face. You are killing a common man in your political debate. Shame on you. This is why you are the one.
231,"Time has come when students, teachers and staff of all universities/colleges in the country should be allowed to install #covidvaccine. Their number will be around 39 million. For this, 78 million doses of two-dose vaccine are needed. This may lead to opening of campuses and commencement of studies/research."
232,"vaccine developed treatment covid protect us. but no vaccine can be produced protect environment. hence, we have protect environment ourselves #goodlifeoffuturegenration #protecttheenvironment #itneedsourhelp"
233,"A total of 9,43,34,262 people have been vaccinated against the corona virus in the country. #covidvaccine"
234,"Chhattisgarh Chief Minister Bhupesh Baghel administered the first dose of corona virus vaccine at Pandit Jawaharlal Nehru Memorial Medical College, Raipur. #covidvaccine"
235,"i'm at vaccine center covid-19 dammam, ash sharqiyah"
236,Vaccination of 6 lakh people per day should be completed within a month for one crore people over 45 years - Chief Minister YS Jagan #cmysjagan #ysjagancares #covidvaccine
237,"black_small_square︎3 suppliers have registered their covid-19 vaccines distribution thailanTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry • china's sinovac biotecface_vomitingpouting_face • astrazenecafolded_handsmedium-light_skin_toneclinking_glasses • johnson &amp; johnson folded_handsmedium-light_skin_toneface_blowing_a_kissflexed_bicepsmedium-light_skin_toneclapping_handsmedium-light_skin_tone black_small_square︎still pending registration with fda: covaxin, developed by bharat biotech, indiafolded_handsmedium-light_skin_toneclapping_handsmedium-light_skin_tone"
238,how covid-19 vaccines work backhand_index_pointing_down #covidー19 #vaccines #covaxin #covid #coronavirusindia
239,"govt denies jab monopoly rumours govt has not barred private sector companies ordering covid-19 vaccines commercial distribution thailand. if they are able source supplies covid-19 vaccine, fda will be issue licences."
240,"govt denies jab monopoly rumours #thailand 1/2 govt has not barred private sector companies ordering covid-19 vaccines commercial distribution thailand. if they can source vaccine supplies, fda will be issue them with licence."
241,"""Fear the disease, not the vaccine"".... Prime Minister of the country, Shri ji administered the second dose of vaccine to prevent corona infection in AIIMS. #covidvaccine"
242,i got my covid-19 vaccine first dose #vaccine
243,"mouth se aaj tak koi bach gaya kya dawa lena zaroori hai, tabiyet ko teekh kerne, gar koi bimaar ho toh. Vaccine lene k baad bhi kuch log bimar hogaye, unko covid-19 hua, uska kya vaccine ko check karo, kahin uski tabiyet teek-taak hai ki nahin, yh samajna zaroori hai."
244,"Look Modiji, we have seen all your rallies and covid appropriate behavior in them. Now just focus on streamlining the vaccine and the rest of the process. Now this knowledge is not suitable. jai ram ji'sfolded_hands"
245,"Crowds are there during the day, then why curfew at night.... thinking_faceface_with_rolling_eyes Is it the corona virus or the Amitabh of the film Shahenshah, who comes out on the deserted roads in the dark nights rolling_on_the_floor_laughinggrinning_face_with_big_eyesrolling_on_the_the_floor_laughing_laughingindiacovidinvirus badshah #nightcurfew"
246,"بسم اللهsmiling_face_with_tear @ covid-19 vaccine center dammam, ash sharqiyah"
247,There was a promise of free #covidvaccine to everyone in Bihar but the news coming from Bihar is worrying. Now sahib is violating his own words in Bengal.
248,08.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
249,there’s still vaccine covid
250,"employers should incentivize, not mandate, workers get covid vaccines, says wharton professor #nifty #sipgrab #unitingpeoplewiththepossibilities"
251,kerala cm pinarayi vijayan tests positive covid-19 #covid ー 19 #coronavirus # keralaelections2021 #cmpinarayivijayan #covidvaccine #indiafightscorona
252,someone please convince my amma abba get covid vaccine folded_handsfolded_handsfolded_handsfolded_hands
253,WHO chief commends PM Modi for spreading awareness to contain the spread of COVID-19 #covid19 #covidvaccine #covid
254,Alhamdulillah sparkles check_mark_buttonfirst dose @ covid-19 vaccine center - Riyadh
255,recent covid vaccine statistics syringe
256,"kyu vaccine ke liya ladh rahe ho vaccine lagne ke baad bhi log covid positive ho rahe hai, example kerala's cm many more."
257,"smiling_face_with_tear @vaccine center covid-19 dammam, ash sharqiyah"
258,Talk to a Dutch friend today. She complained that her country injecting covid vaccine is very slow. Just injecting 2 million out of 17 million people. So she said that it's not yet. She still doesn't know what is really slow. Thailand has injected 3 hundred thousand people from the population of 70 million people. #Covid19 vaccine
259,israel honours holocaust victims as covid-19 vaccines keep survivors alive #sipgrab #unitingpeoplewiththepossibilities
260,"Today I saw a wonderful scene in Radhakrishna Temple Ratnada Jodhpur, the Mahant of the temple put up various IEC posters about covid-19 and vaccine near the statue of Radhakrishna, so that every devotee understands its importance."
261,done with covid-19 vaccine dose 1 victory_hand️ #covid_19 #vaccinationdonecheck_mark️ #covidvacccine #pakistan #karachi
262,"pm modi takes 2nd dose covid vaccine at aiims, delhi. already pleading_face what happened 6-8 week window whole country sir person_shruggingdark_skin_tone लगता है vaccine वाक़ई ख़त्म होने वाली है face_with_tears_of_joyface_with_tears_of_joy"
263,i got my first covid -19 vaccine today smiling_face_with_smiling_eyesfolded_handsfolded_hands #covid19 #vaccines #kathmandu #nepal @ chhatrapati free clinic
264,Chief Minister Uddhav Balasaheb Thackeray today took the second dose of Kovid vaccine. cm uddhav balasaheb thackeray took his second dose covid vaccine today. #breakthechain
265,"1/2 May God benefit her. green_heart @ covid-19 vaccine center dammam, ash sharqiyah"
266,Chief Minister Uddhavji Balasaheb Thackeray today took the second dose of Kovid-19 vaccine. cm uddhavji balasaheb thackeray took his second dose covid-19 vaccine today. #breakthechain
267,Chief Minister Uddhav Balasaheb Thackeray today took the second dose of Kovid-19 vaccine. cm uddhav balasaheb thackeray took his second dose covid-19 vaccine today. #breakthechain
268,maharashtra cm #uddhavthackeray took second dose #covidvaccine today. #covid19
269,Hello Honorable India. The great power of self-reliant India today is the material of the best India. A boon to the world. The medicine is too hard. pm gets second dose covid-19 vaccine via namo app
270,"Today, respected Shri ji has boosted the confidence and encouragement of the countrymen by taking the second dose of the vaccine. Come, when it's your turn, definitely get the corona vaccine, fulfill your responsibility towards your loved ones. #covidvaccine #indiafightscorona"
271,total 8.81 crore covid-19 vaccine administered country till date.
272,"Recently, I have to get vaccine covid 19. If not, I can't travel. Anyone have any information about people close to me who get the vaccine covid 19 in Thailand? How are you? Are you ok?"
273,sir covid vaccine lene ke bad main v corona horaha hai... please modi ji kuch kijiye
274,first dose covid-19 vaccine .. الحمدالله heart_suit️
275,"Today, respected Shri ji has boosted the confidence and encouragement of the countrymen by taking the second dose of the vaccine. #covidvaccine #indiafightscorona"
276,"3rd dose victory_handlight_skin_tone @ covid-19 vaccine center dammam, ash sharqiyah"
277,coronavirus news live updates: pm narendra modi takes his second dose covid-19 vaccine at delhi#39;s aiims #nifty #sipgrab #unitingpeoplewiththepossibilities
278,state affairs. #covid19 #covidー19 #covidsecondwave #covidvaccine #covid19vaccination #electioncommissionofindia
279,delhi: prime minister narendra modi takes his second dose #covid19 vaccine at aiims he received first dose bharat biotech's covaxin march 1 #covidvaccine #coronavirusindia #covidsecondwave #covishield #covaxin #narendramodi #sputnik #amitshah #vaccinemaitri
280,"covid-19 vaccine not mandatory compete tokyo, says usopc #sipgrab #unitingpeoplewiththepossibilities"
281,cg कोरोना अपडेट;- 10310 durg: 1664 raipur: 3302 bilaspur: 600 raigarh: 153 otal active as date :58883 #covidー19 #covid19india #covid19 #covidvaccine
282,dose1Frown_sad_andry_or_poutingheck_mark_button Thank goodness. @ covid-19 vaccine center - Riyadh w/
283,#cvnews #cptimes #covidsecondwave #coronavirus #covid19 #covidー19 #covid19india #covidvaccine #worldhealthday #covidvaccine
284,#covid19india #covidvaccine #covidー19 #covidsecondwave #elections2021 #keralaelections2021 #assemblyelections2021
285,anything start is easy but it's continue very very hard #kunjanpatel #thekunjanpatel #contestalert #covid19 #covidvaccine #covid #covidー19 #cryptocurrency #continuetour #continue #successtrain #coolmitra
286,imf's top economist says covid vaccines are 'main weapon' achieve faster economic recovery #nifty #sipgrab #unitingpeoplewiththepossibilities
287,medical professional holds vial covid-19 vaccine. #covid_19 #covid #covidvacccine #covidvacccinesyringe #srinagar #documentaryphotography #doctor #medicine
288,covid vaccine must be made available entire country. look at brighter side. it will serve as nrc/caa validation. kyonki - kaagaz toh sabhi dikhayengey... because - everyone will show/ produce their documents face_with_hand_over_mouthzipper-mouth_faceshushing_face #novaccinepassports #covidー19 #humour
289,side effects covid vaccines winking_face
290,daily covid 19 vaccine dose
291,covid ko chorro pehle online classes main neend khatm karne ki vaccine banao yaarsad_but_relieved_face
292,"we will overcome covid 19... but how will ever come out “namaskar, main arvind kejriwal bol raha hun. mujhe 'aap' ki chinta hai... mere maa aur bau ji vaccine lagwa liya 'aap' bhi lagwa lo... , any special comments"
293,u.s. begins study assessing allergic reactions pfizer moderna covid vaccines #nifty #sipgrab #unitingpeoplewiththepossibilities
294,It is ridiculous to argue over needs and requirements. Every Indian deserves the opportunity of a secure life. - Mr. Rahul Gandhi #covidvaccine
295,"I am not opposed to your movement, but the great havoc of Kovid 19 is going on in the country, Tikkat Saab, you are putting your life as well as everyone's life in danger. Punjab government is requested to kindly take cognizance of this. #covidー19 #covid19 #covidvaccine"
296,There is a need for a change in the law for getting the corona vaccine. The spread of corona virus is spreading the most by people between the age group of 20 to 40 years. #covidvaccine #covid19india
297,"syringesyringe @ covid-19 vaccine center dammam, ash sharqiyah"
298,07.04.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
299,haffkine can produce 22 cr covid vaccine doses year
300,It is ridiculous to argue over needs and requirements. Every Indian deserves a chance to live a safe life:- Shri #covidvaccine
301,"This time is a heavy epidemic of infection. and spread widely And this time coincided with a long vacation. After this, the number of infected people will increase rapidly. The government should allow the private sector to bring in other brands of vaccine for the people to have the right to choose injections. #covid_19"
