,0
224,"I have a lot of frontliners who have gotten the vaccine, thank God, people are okay, ready to work hard for the third wave of Covid-19, I don't have a leave, then I want to believe the news, I don't know anyone, bad stories about the vaccine"
225,"After the failure of covid management and vaccine scam, an attempt is being made to create instability in West Bengal to divert everyone's attention. I request everyone not to step on this persuasion. Be careful, stay safe. #bengalrejectsbjppropaganda"
226,04.05.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
227,: eu regulator starts ‘rolling review’ china’s sinovac covid-19 vaccine #nifty #sipgrab #unitingpeoplewiththepossibilities
228,#largestvaccinedrive #unite2fightcorona #vaccinevarta dr. arun sharma busts myth fake rumour. he clarifies that #covidvaccine has no negative effect child-bearing capacity women.
229,8k image coronavirus infected cells confirm japan #coronavirus #covid19 #covidindia #covidvaccine #covidemergency2021 #covidhelp #covaxin
230,1st dose vaccine. #covidvaccine #stayhomestaysafe #wearmask
231,#covid19 #covid #vaccinated #vaccinefor18plus #vaccine #covishield #getvaccinated
232,"Keeping Government # covid19 in mind, the health budget is only 4.6% while that of Delhi is around 15%. amount shall have been earmarked #covidvaccine"
233,thankyou smooth functioning &amp; proper management at vaccination centres delhi. i have received my first dose #covishieldvaccine today #aarogyasetu #cowinregistration #vaccinefor18plus #indiafightscorona #covidvaccine
234,Received orders for 26 crore Kovid-19 vaccine doses from Center : Adar Poonawalla #covidvaccine #indiafightscorona via namo app
235,we got covid-19 vaccine 👍🏻
236,pfizer lifts annual sales forecast covid-19 vaccine #sipgrab #unitingpeoplewiththepossibilities
237,how reliable is this #covid vaccine
238,"riots gujarat, dying people due shortage vaccines, only foreign trips rallies, kumbh permit during covid, what are you talking bro still mms worst pm 🤭 moreover scam&lt;murders"
239,got vaccine 1st dose ✅ #covidvaccine #vaccine #covidshield #narendramodi #arvindkejariwal
240,vaccine hesitancy slows africa's covid-19 inoculation drive #sipgrab #unitingpeoplewiththepossibilities
241,"thank you creators featuring our mythbusting work covid vaccine 🦠 with , dr. prateek, dr. yuvraj, dr. riddhima"
242,3 ways book covid vaccine slot 18+ online india via
243,don covid vaccine....
244,"alhamdulillah umi abah is happy to deal with this vaccine, dorg again asked when to prick when to prick. side effects all I have explained, dorg ckp tawakkal je. from the torment of covid pain, we try to prevent it."
245,got first dose covid-19 vaccine. thank you
246,"maine #vaccine ki #2nd #dose bhee le lee hai, par fir bee #ghar men hee rehna hai #godblessus #god #save #all #life 🙏 #staysafe #stayhome #coronavirus #covid19 #covid #workfromhome #mumbai # maharashtra #india #world #uddhavthackeray #ndtv"
247,post 2022 we can think vaccine covid #covidvaccine #wherearevaccines #modihataodeshbachao #modigovtsenahopayega
248,vaccinated✌🏻💉 1st dose #covid_19_vaccine #unite2fightcorona #largestvaccinedrive #stay_safe_🙏🏻 #stay_home_🏡 #दवाई_भी_कड़ाई_भी #maintain_social_distancing #break_the_corona_chain #maskupindia 😷 #getvaccinated #coronasecondwave 🥺 #staystrongindia 🤞🏻
249,Hari Om Namo Namah Shivay Om received orders 26 crore covid-19 vaccine doses centre: adar poonawalla via namo app
250,When to take the first dose of #vaccine after #covid19 and when to take the second dose if #covid occurs after taking the first dose
251,canada's high-risk populations face covid-19 vaccine barriers #sipgrab #unitingpeoplewiththepossibilities
252,i got my first dose covishield yesterday. #covidvaccine #covishield #covidsecondwaveinindia
253,kya #ipl2021 band ho jayega . #covidvaccine #ipl2021 #covidsecondwave
254,"quickly use your brain and intellect, give a factual argument about this covid does not exist, n show the accurate percentage of how many died because of the vaccine but not because of the existing disease. Please don't be an empty can, afraid of looking stupid. 😭😪"
255,"miothy covid control vefa eh. If you have been Outbid, you have the opportunity to continue bidding on the road."
256,dr.menaka pai is specialist blood clots. she addresses: ▪️people's fears #astrazeneca vaccine ▪️vaccine shopping ▪️likelihood getting blood clot ▪️signs clot ▪️window time watch symptoms ▪️what do if you get one #covidvaccine
257,1st dose covid vaccine #vaccinated
258,#covaxinated #unite2fightcorona #covidvaccine
259,this is tha power vaccine abhi 75% he kaam kr rhi hai tb ye haal hai agar 100% krne lge log baduk le kr pohoch jye ge wah modi ji wah achee din gye or covid wale chaa gye covide n ek cheez zarooz sikha de marte mrte jana pr sarkar pr kbhi bharosa mt krna
260,sr vaccine lagwane se bhook ni lage ge kya ye bhe bta de humne delhi m apko ye soch kr cote deya tha ke ye achaa neta hai ye humara bhala kare ga pr lgta hai 3 week ke lockdown ke baad ye smjh gya neta a ke aa ko gya gya hai bs sr ab ya covid se maro ya bhook se covid he sahi h
261,yeah dekho humara developed malwani. 4 din ho gae hai yeah gatar ka paani aise he road per failgaya hai. mujhe lagta hai ismein covid19 ka vaccine hai jisse log ko covid nahe honge this is at mumbai malwani 7 #
262,03.05.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
263,where is my vaccine #whereismyvaccine #covidvaccine #coronavirusvaccine #covishield #covid19vaccine #getvaccinated #tamilnadu
264,Needle 2 hurts more than the first needle... Ajah...😂😂😂 #It went well. #Second dose of covid vaccine 💉💉 #fighting cowid #sinovac #covidvaccine @ Lanna hospital lanna hospital
265,"It has to be said with sadness that the Bihar government cannot live up to its criterion, the youth neither got employment on time nor now the vaccine of covid-19 ... , , , ,"
266,"You don't know how to get covid vaccine free, Akhil originally blufmaster"
267,first dose vaccination #vaccinated #coronavirusvaccine #covidvaccine #ashokgehlot #rajasthan #coronapandemic #
268,get yourself vaccinated...... believe allah believe science.... ignore conspiracy theories..... wear mask....... observe social distancing...... say no coronaviruses say yes vaccine....... #covid19 #covidvaccine #sinopharm #pakistan
269,"Central government has exempted #oxygenconcentrators, #oxygen, #oxygencylinders, #remdesivir, #covidvaccine etc. from GST. Due to this the prices of all these will come down considerably and common people will get relief. The Deputy CM had written a letter to the Central Government demanding in this regard."
270,"head bana hg, amik panadol also has a side effect .. xpayah dok acah fx nk journey story tpi intention nk bgi org afraid, yes I admit vaccine there is a side effect but xlama anywhere .. if dizzy nutmeg eat panadol tidoq then dh ok, not terok pun, dri hg rela kna covid pastu rosak jantung"
271,"covax gets boost moderna deal, sweden's donation covid-19 vaccines -gavi #nifty #sipgrab #unitingpeoplewiththepossibilities"
272,dose one covid vaccine done.
273,got vaccinated today💉🦠 everyone pls get vaccinated💪 #covidvaccine #shyamprasad #actorshyamprasad
274,register yourself covid vaccine through 1. umang app 2. arogya setu app 3. #kapilbalhara #umangapp #arogyasetuapp #arogyasetu #cowin #cowinregistration
275,serum institute's adar poonawalla says india's covid vaccine shortage will continue till july #adarpoonawala # covid19 #coronanews #indiacoronaupdate #coronavaccine #covidshield #seruminstituteofindia #pune #maayanews
276,covid -19 vaccine is done.
277,ek mahine baad lena padega vaccine. aise karne se toh vaccine ki line mein hi covid ho jaega
278,covid 19 ki vaccine lagwane ke baad bhi rt- pcr test karana jaruri hai traveling ke liye
279,"covid 19 vaccine ka slot gujarat me kyu nahi mil raha. jaha slot hai waha time show nahi kar raha, aur jaha slot nahi hai waha time show kar raha hai, kya mazaak hai ye"
280,"i am 18+, when will i get the vaccine of covid 19.."
281,"Vaccine shortage will remain till July in the country, told this reason #covid #vaccine #covishield #shortage #indiafightscorona19 #trp #updates #chhattisgarh #raipur #newsupdate"
282,"fate has not been vaccinated. If so, there will also be someone who will say this is a side-effect of the covid-19 vaccine"
283,cadila healthcare 💊💉🔬 has most comprehensive basket fight against covid-19 ~remdesivir leading ~dexamethasone leading ~elisa kit testing ~favipiravir ~invermectin ~vit c ~virafin peg-interferon ~desudastat ~zycov-d vaccine underdevelopment ~zydus hospital
284,"someone willingly be the last person to take the covid vaccine… question him, the reason he gave sbb xnk die early half anti-vaccine to hapooii prangai cmni org other all brebut2 nk cpt2 take vaccine because xnk jd cause jd possible spreader 😑😑😑"
285,#covidupdates #coronavirus #covid_19 #covid19 #covid #b1617 #covid19ireland #corona #coronavaccine #coviddelhi #covid19sl #covid19lk #coronaviruspandemic #coronaupdate #covidvaccine #coronasecondwave #covidiots #covidisairborne #covid19ab #coronaviruspandemic #coronacurfew #covid
286,covid-19 mint money.covid 19| covid cases| vaccine covid| test covid| covid testing| coronavirus| covid symptoms| covid news| covid update| covid 19 cases| covid india| uk covid| covid deaths| sintomas covid| covid 19 india| covid world| covid map covid usa| covid 19 symptoms|
287,can take this injection which is way better way cheap then remdesivir. it's proven #covidemergency2021 #covidresources #covid19india #remdesivir #dexamethasone #covidvaccine #covidresourcesindia #who #cmomaharashtra #pmmodi #covidindia
288,I will get the covid vaccine tomorrow
289,Take those #covidvaccine
290,"Oh God, make a cure for him @ covid-19 vaccine center - Riyadh"
291,"Will have to get covid vaccine, but if there is a vaccine containing insaniyat, then get it too #coronapandemic #indiafightscorona"
292,covid 19 ki vaccine lgwae ha aj.. fever ho gya ha or kisi ko b ye symptoms ae thy
293,"The truth is hidden from us, for half a century, a global policy of rampant disease and exploitation has been carried out behind the scenes. #covidvaccine"
294,02.05.2021 : #covid19vaccination bulletin daily state report provisional . #covidvaccine #largestvaccinedrive
295,covid vaccine must listen.. stay home stay safe
296,only way beat deadly corona virus 🦠 is by getting yourself vaccinated . 💉 dutchie yogurt drink urges you register yourself get vaccinated ✅ brighter days ahead 🤟 . . . #covidvaccine #safe #stayhome #staysafe #quarantine #dutchieyoghurtdrink #energy
297,"Dear friends, I have also got both doses of #covidvaccine, you should also get #coronavaccine..."
298,"alhamdulillah got my first jab covid-19 vaccine 💉 stay home, stay safe #covid_19 #getvaccinated #frontlinehealthworkers"
299,"free sisu aadhar enrollment free covid vaccine registration at nara e-solutions, csc at visakhapatnam"
300,"If you don't want to get a blood clot from the vaccine, you can get a blood clot from the covid. kbye."
301,maybe he has a history of +ve covid before this then the appt for the vaccine he postponed. Of course the pkd has run out of pfizer...
302,took my first dose covid-19 vaccine at khara #bhairu_singh_sisodiya #sarpanch_khara
303,"God, please guide me to take my first dose of the vaccine tomorrow afternoon. I love you 🇰🇼❤️🙏🏼💉 . #vaccine #covid_19 #kuwait #stateofkuwait #ilovekuwait ❤️ 🇰🇼 #gulfcountry #middleeast"
304,"doc, can you explain about the types of covid-19 vaccine because I explained to my family. thanks doc"
