,0
236,"MLA, Head of Department, Hon. In collaboration with the Mayor of Mumbai, Hon'ble Mr. Saheb, once again the first and second dose of Covid Prevention Vaccine has been organized for the people of our department at Kurar Village on Sunday 17th October 2021 from 9 am to 4 pm ..."
237,Many thanks to honorable narendra modi ji and honorable yogi adityanath ji and respected doctors while applying 2 dose covishield at Pushpanjali Hospital located at Agra Delhi Gate on 13/10/2021
238,#vaccine #vaccination #update #covishield #freevaccine
239,𝑽𝒂𝒄𝒄𝒊𝒏𝒆 𝒔𝒉𝒐𝒕𝒔 &gt; 𝑻𝒆𝒒𝒖𝒊𝒍𝒂 𝒔𝒉𝒐𝒕𝒔 𝑰 𝒈𝒐𝒕 𝒎𝒚 𝑪𝒐𝒗𝒊𝒅-19 𝒗𝒂𝒄𝒄𝒊𝒏𝒆 𝑮𝒆𝒕 𝒚𝒐𝒖𝒓𝒔 𝒕𝒐𝒐 #stopcorona #wecandothis #getvaccinated #vaccine #jabbed #covishield #sleeveup #staysafe @ salarpuria sattva knowledge city
240,#2nddose #covishield
241,"Today, I also took the second dose of Corona ""#covishield""."
242,"*important vaccination update* 14.10.2021, following centres will be non-functional :- 1 lokhandwala aditi puri trust- covishield 2 cs sawant hall- covishield 3 andheri sports complex- covishield 4 gaondevi durga devisthan- covishield 5 versova education trust- covaxin"
243,1st dose complete. #vaccine #covishield
244,Today I got the first dose of covid-19 vaccine #covishield. #covid19 #covid19india #covishield1stdose #coronavirus #stayhome #staysafe
245,#vaccine #covishield
246,"Vandana Intermediate College f 834 Near Custom Colony Gujaini 208022 Kanpur Nagar, under the patronage of Honorable Shri Yashpal Singh ji, successfully organized the covishield vaccination huge camp on October 11, Thakur Vandana Solanki, Secretary, Vandana Welfare Society."
247,"On the auspicious occasion of Navratri, under the protection of Mao Shree Yashpal Singh ji, BJP Councilor Party Whip, Vandana Intermediate College f 834 Near Custom Colony, Gujaini 208022, Kanpur Nagar, organized covishield vaccination camp on Tuesday, October 12, 2021, from 10:00 am on Tuesday."
248,"world is healing, just wear mask support it &amp; yeah wearing mask never gets out trend. #mask #wearmask #wearamask #wearamaskplease #nashikdiaries #nashik_pixel #vaccinationdone✔️ #fightagainstcorona #covid_19 #vaccinaties #vaccinated #fitnessgirl #covishield #nh3"
249,#covid_19 #covishield #covaxin
250,#vaccination #update #covishield
251,I was booking the website at 11am on 02 -10 -21 in the same camp. The covishield was sent back saying no. The conversation log is being sent
252,"Vandana Intermediate College f 834 Near Custom Colony Gujaini 208022 Kanpur Nagar, under the patronage of Honorable Shri Yashpal Singh ji, successfully organized covishield vaccination huge camp on 8th October, Thakur Vandana Solanki ji Secretary, Vandana Welfare Society."
253,"got my first dose covishield 🛡️⚔️ pc - #ᴡᴇ4ᴠᴀᴄᴄɪɴᴇ #gotthedose #covishield #covidvacccine #covid_19 #covidindia @ arni, maharashtra, india"
254,mbmc vaccination sessions 09-10-2021 time - please refer sheet as different center has different timing 18 + citizens - 1st dose 2nd dose both covishield n covaxin note:50% offline 50% online registration #mirabhayander
255,finally 1st dose complete #covishield #vaccinated . #covid_19 #mr100__________ #covishield #1stdose #vaccinecertificate #vaccinationdrive
256,#rajkot #norta #rajkotpolice #noapproval #fitnesseventcompny #britain #covishield #coronavaccine #quarantine #rajkotnews #gujaratinews #gujarat
257,#covishield Britain has changed its rules to force quarantine on its citizens. This Hindustan is not following British orders This is Modi's Hindustan.
258,"Accident happened, don't make it difficult for your loved ones, adopt measures to prevent corona, in this busy life today I went to my village Nasoli sub health center and got covid-19 hinges installed"
259,I also took ... 1st dose 740 ₹ second dose 780 ₹ but the second dose is more than 40 in all hospitals 🤔 #covishield #kims hospital
260,#️⃣Now Indian citizens going to Britain who have got both doses of covishield will not have to be quarantined
261,no quarantine indian🇮🇳 travellers uk🇬🇧fully vaccinated with covishield or another uk-approved vaccine from11 octoberधन्यवाद mostly indian got saved by their understanding&amp;stay safe frequent outing home&amp; workplace
262,This is India. #covishield
263,#covishield #vaccinationdrive
264,#breaking #covishield #unitedkingdom #travelers #quarantine
265,"Today, on the first day of Navratri, I got the second dose of indigenous vaccine #covishield within my stipulated time frame."
266,covaxin lagi kar covishield lagi sakta hai ki nhi
267,alhamdulillah 1st dozz covishield vaccination complete #vaccinated_today #vaccine #covid19
268,Today we are immortal #fullyvaccinated #covishield #tatahospital #vaccinesafehai
269,covishield indian one
270,#vaccinated #covid_19 #covid19 #covishield
271,"dear modi ji i am sitting in bhilwara and in ajmer who got the message of 2nd dose in my name, please get it checked #covid_19 #covishield #2nddose"
272,dear sir please start flight kijiiye ab bahut zyada din ho gaye jo log covishield ke dono dose le liye hain unki flight start kar do ab india me corona control hai india se others country log ja bhi rahe hain log bahut preshan hain aap ke 1 faisla kitne aadmi ki zindgi bana d
273,this #covid_19 situation we are here serve you🙏🏻💯 #staysafe #stayhealthy #stayhydrated switch #brempirewater today boost your immunity ⚡ #mumbai #nashik #immutable #business #marketing #covishield #pune #solapur #satara #baramati #kalyan #navimumbai #thane #chakan
274,1st dose done #covishield #vaccine
275,katju hospital bhopal vaccine centre 2nd dose covishield vaccine
276,India now retaliates against Britain for not recognizing India's Covid-19 vaccine #abpmajha #covishield #britan
277,i took first dose #covishield vaccine💉
278,"india retaliates, slaps 10-day quarantine all arrivals uk. #india #uk #covishield #covid19 #vaccination #narendramodi #pmmodi #borisjohnson"
279,"2nd october session cvc - bdba kandivali covishield 800 appointment 600 : 1st dose-180,2nd dose-420 walk 200 :1st dose-60,2nd dose-140 covaxin 200 appointment:1st dose-0 ,2nd dose-0 walk in:1st dose-0,2nd dose-200 #vaccinationforall"
280,vaccinated ✌️ #largestvaccinedrive #covishield 💉 #indiafightscorona #modihaitohmumkinhai
281,"more than 75% those over 18 years age state have been vaccinated. out 3.47 crore people aged 18–44 years, 2.61 crore have completed first dose 1.26 crore have completed second dose. #vijayawad #covid_19 #covishield💉"
282,blog about vaccine hesitancy #aiims_delhi #covid #covid19 #covaxin #covishield #covidtoday #corona
283,#fullyvaccinated #covishield #2nddose
284,i am now fully vaccinated. thanks hon. prime minister shri. ji. #narendramodi #vaccineforall #covishield #largestvaccinationdrive #vaccinationdrive
285,"thanks dhenkanal district management managing great responsibility #seconddose #covid19 #covishield 🎯💉💉 #vaccinated #ଫୋଡାଫୋଡି ,,,"
286,"thankyou courtesy : , thanks brothers helping 1000s people by helping them slot booking other procedures jai shree ram 💐💐💞💞 #sevasamarpan #vaccinationdrive #largestvaccinedrive #covishield"
287,#fullyvaccinated #covid19 #covishield
288,#covaxin #covishield first dose #retweeetplease second dose #likeplease #covid #coronavaccine #rajinikanth #annaatthe #annaatthefirstlook
289,"In the Kovid Vaccination Camp, a total of 130 people including 58 people of 18+ and second dose to 7 people and second dose to 43 people and 22 people of 45+ were given #covishield vaccine. In the vaccination camp, JMM block vice president cum district media in-charge Pramod Gupta took the first dose."
290,"done her second dose vaccination today #covishield #covishield2nddose #covidvacccine @ apollo cancer centre, chennai"
291,bina vaccination ke hi certificate issue. #modihaitohmumkinhai #covishield
292,Finally not photographed fully #vaccinated but both doses were taken of #covishield ️
293,"facts about vaccination india...protect yourself, immunize yourself. #mahapeconet #india #maharashtra #ngo #unicef #unicefindia #ruralindia #urban #villages #grameens #covid19 #coronavirus #vaccination #vaccine #covishield #covaxin #getvaccinated #vaccinationdrive"
294,which #covid vaccine did you get 👁👁👁 #covaxin #covishield #sputnikv #sputnik #covid19india #coronavirus #stalin
295,#पंडितईश्वरचन्द्रविद्यासागर #ufc266 #covishield #vacationfriends
296,#covid_19 1st dose #covishield completed #covid 19 #2021
297,i get first dose vaccine #covishield
298,#republic #bbnaija #pashtunsneversupportedtaliban #jeno #bbnaijia6 #strictlycomedancing #hussainfordignity #bbnajia #jisoo #tudumnetflix #srhvpbks #myuniverse #don't know much in this city #modiatunga #nescafeescoieldscoieldsdus #19us #usa #cofeespressoxgulf #19vic #usacofeespressoxgulf
299,#vaccination #vaccine #covishield
300,antibodies present 99% six months after 2nd dose covishield vaccine: study | - times india 👍👍👍👍👍👍
301,"27th september session cvc - bdba kandivali exclusively ladies💃 covishield 800 -appointment 0 : 1st dose-0,2nd dose-0 -walk 800 :1st dose-400,2nd dose-400 covaxin 200 -appointment:1st dose0 ,2nd dose-0 -walk in:1st dose-0,2nd dose-200"
302,"friends, Why everyone should be vaccinated only with the #covishield vaccine #covaxin Why should no one be vaccinated ... please clarify ...."
303,"#avians can get free #covishield vaccine walkin on 27/09/21 without slot booking. Location: "" gurdwara indrapuram "" Timing - 10:00 hrs till availability of vaccine. Carry a photocopy of your Aadhar, Voter, PAN Card or Driving License with you."
304,"Take the second dose of covishield vaccine in your village Pipra today, stay at home, stay healthy, stay safe."
305,"कोरोना हारेगा, देश जीतेगा ✌️ . . . successfully been vaccinated with 2nd dose with covishield 👍✌️ . . . 2nd dose delhi. . . #fᴜʟʟʏvᴀᴄᴄɪɴᴀᴛᴇᴅ💉 #vaccinated #seconddosedone💉✔ #indelhi❤️"
306,he took covaxin but his certificate says covishield. problem solved. यह मेरा इंडिया।
307,"permanent remedy hai nahi covishield,n hi covaccine"
308,well done jack #covishield #uk #india
309,#shereenbhan 1st all take de knowledge efficiency/who made it/under license #covishield every1 recognized bt nt excepting.. think deeply.. sumthing hidden.. The truth of vaccine is slowly coming to the fore.. Media is blindfolded Tied up.. #covid19
