,0
17200,rabies injection instead #coronavaccine uttar pradeshghost #covishield #astrazeneca
17201,Everyone above 18 years will get the vaccine from May 1. #coronavaccine #covishield
17202,"#phcsaroornager not issuing vaccination online vaccination applicants #aarogyasetu rather absenting &amp; releasing tokens others,when reality they are all not even allowed enter into center, black marketing #covishield"
17203,covishield of covaxin
17204,"""vaccinated with covishield's 1st dose...syringe #vaccinated #indiafightscorona India"
17205,2nd dose vaccination. #fightagainstcoronavirus #covid19vaccination #covishield #covid19vaccine #staysafe #stayhealthy
17206,"To defeat the corona epidemic, I have again taken my second dose of indigenous vaccine #covishieldvaccine today. We will fight, win and lose #covid19 #indiafightscovid19 | #indiafightscorona | #vaccination | #covishield | #india | #jaihind | #vaccinated | #pawanwithyou"
17207,"I gave myself the covishield vaccine on Friday and I was for 2 days like when I had dengue, unable to move, in bed with fever and muscle aches. Today I feel much better."
17208,covishield aahe.
17209,1st covishield vaccination
17210,"today,i have succesfully been vaccinated with my #1st dose with #covishield 18-04-2021 at 11:40 am. आप भी आगे आएं rosefolded_hands"
17211,"#Corona infection is increasing day by day. To overcome him, it is necessary to break his chain. In such a situation, a distance of two yards is a mask, along with it it is also necessary to have a vaccine so that the immunity power can increase in your body. syringeface_with_medical_mask #covid19vaccine #coronavaccine #covishield"
17212,how much #vaccine is effective #corona #coronavirus #coronavirusindia #covid19 #covid19india #covid19vaccine #india #covishield #covaxin #dbz_diary
17213,US should lift ban on raw materials for covishield vaccine: Adar Punawala urges #adarpoonawalla #covid ー 19 #serum #covishield #covishieldvaccine
17214,where get 2nd dose covishield
17215,My wife and I got both stages of corona vaccine indian made covishield. Both mother and father were vaccinated in India. Do not believe the rumors. We are fine. Put it all together. # covid19vaccine #covidpassport #covidsecondwave
17216,is scam
17217,"bro , naraz nahin rahney ka , jaldi se ban remove karne ka, pure #india ki taraf se apna bhai se jaddu ki jhappi milegi #covid19india #covishield #covid19vaccine #namo"
17218,"In such a situation, it will be more difficult all the time, the situation is going to get worse, do not leave the house without any reason, your safety is in your hands, please be alert and give instructions to the family members to be safe. #covidsecondwave #covidemergency #covidpendmic #covishield #covidvirusupdate #covid19vaccine"
17219,Steam and decoction is most effective in preventing corona. #covid19india #covishield
17220,#pune #hospitals face #covishield #crunch; only 150 doses left at narayan peth vaccine store:
17221,"alhamdhulillah, got my 2nd dose covishield ,, dhen nattalanvee dho"
17222,excellent work ashishji
17223,"first dose #covishield done #firstdose today #covishieldvaccine , manufactured by India. awareness people save #covid_19 #covidsecondwave #covid19india #covid19 ,all people comes #vaccinated #indiafightscorona #unite2fightcorona"
17224,"#neet_pg #neetpg #neet2021 #postponed #neet_postpone #neetpg #nextpg #inicet #aiims #pgi #jipmer #dnb #fmge #neet2021 #inicet2021 #vmchri #aiims_patna #neet_pg, #ima #indian #dmsn #jima_indian #medical #in mbbs #covid #covid19 #covaxin #covishield"
17225,this happens only india... up man gets first dose covaxine second dose covishield...chacha ko alag alag vaccine laga di... #vaccine #coronavirus #uttarpradesh #coronasecondwave #vaccination #indiavaccine #coronacases #india
17226,covishield saturday
17227,i have taken covishield vaccine just npw
17228,"vaccines syringe currently available, covishielTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry 70% effective covaxin: 80% effective pfizer: 90% effective living states organising rallies elections melas: 100% effective #covid19 #gocoronago #covid19vaccine"
17229,This morning the covishield corona vaccine is in good condition and safe for everyone
17230,got second dose #covishield vaccine. thanks giving priority healthcare professionals. #indiafightscorona #maskupindia #coronawarriors #covishield #uphcmehrauli
17231,oh i had covishield
17232,taken 2 nd dose covishield
17233,#covishield #staysafestayhealthy
17234,First dose of covid vaccine #coronavaccine #covid19vaccine #covishield
17235,taken my first dose covishield vaccine.
17236,Today I gave my mother the first dose of covid-19 covishield.folded_hands
17237,Russia's vaccine sputnik v| will come to India Learn what is the difference between covishield covaxin and sputnik v
17238,please release vaccine all #covishield #astrazenaca #vaccineforall #vaccinerollout
17239,i too have taken covishield.
17240,#covaxin #covishield u #sputnikv
17241,gangajal &gt; covishield
17242,Russia's vaccine sputnik v| will come to India Know what is the difference between covishield covaxin and sputnik v click for more posts like this
17243,"covishield will have this,"
17244,is #covishield ineffective
17245,dear you have succesfully been vaccinated with your 1st dose with covishield 12-04-2021 at 01:17 pm. you may download your vaccination certificate - - cowin #technicalanalyst #taste #rajasthan #madhapur #hyderabad #india #keycaps #gamingchair
17246,covid 19 fast dose today #covid19vaccination #covishield
17247,#covishield get #vaccinated with this #vaccine
17248,second approved effective vaccine #covishield go get #vaccinated #covid19 #covidiots #indiafightscorona #largestvaccinedrive #vvimaani
17249,today i have taken 1st dose covishield my family my responsibility
17250,"If the lack of covishield shows that pfizer or other companies will get a chance, think about it ..... some journalists are spreading false news. # I # covid"
17251,daddy oru doubt .... this #covaxin & amp; #covishield Discovered Doctors #neetLooking Doctors thinking_face #coronavirus #sundayvibes #banneet
17252,take vaccination #vaccinated #covaxin #coronavaccine #covishield #covid19vaccination
17253,covaxin covishield
17254,Jai Akhilesh Tay Akhilesh 2022 #akhileshyadav #covishield
17255,"India hug you from. Bombay despite the population density of 1.3 billion, on January 5 the dry run across India began with health workers in March the vaccine was released and public hospitals were subsidized by age range we received covishield q es.open thread"
17256,"dear subhash chand jha , you have succesfully been vaccinated with your 1st dose with covishield 10-04-2021 at 11:01 am. My work could not be done in my state that one dispensary was completed from Surajmal Vihar Thank you government of work Delhi government..."
17257,"hello, good morning sir folded_hands please help me... 5 april ko covishield vaccine lagwayi thi maine...3 din tak 101 fever raha... paracetamol li maine...uske bad se excessive weakness, ghabrahat, chakkar aana, saans achanak rukne lagna...jaisi problem aa rahi hai.."
17258,"ji, aapne sahi kaha... mujhe covishield hi lagi hai....aur mai bistar se uth bhi nhi pa rahi... excessive weakness... ghabrahat, chakkar aana...sab ho raha hai."
17259,Rubika ji we feel proud on #covaxin and #covishield thumbs_upfolded_hands
17260,humko agar covaxin lagwana ho milega kya asking this coz i observed that all whom i know who have got vaccinated have been given covishield's jab. curious
17261,"Today on 9/4/2021 at #Nagpur_Corporation_Indira_Gandhi_Hospital, Gandhinagar, Nagpur, going to #Saptnik, #covid19 Preventive # Second Vaccine The nurse at the hospital #anita_nagulkar gave the #covishield vaccine of Serum Institute."
17262,sir why we are lowest #rtpcr % #india kindly increase number rtpcr test across #telangana instead #antigentests #forthecity #covidー19 #covishield #covaxin #vaccineshortage #vaccineforall #vaccinateeveryindian
17263,: boss ramp up mass manufacturing #covishield #vaccination #indiafightscorona #coronavirusindia seeing shortage vaccines supply as #thebigbull can be viewed afterwards if people's will be alive #india #lotsofrespect #seruminstitute folded_handsfolded_hands
17264,But there is a shortage of covishield
17265,covishield vaccine syringe 2nd dose
17266,covishield also after 28 days
17267,"Have you vaccinated? Go to any vaccination center you will get #covaxin or #covishield. There is no shortage, yes you will not get the privilege of vaccination because you come from a family which is most of the time infamous for the state over the country. Now everyone has equal rights."
17268,#indiafightscovid19 second dose completed #covishield
17269,covaxin covishield joint headliners
17270,"*income tax payers should be given vaccine first....they are only 3 crores* *if they die, how will country survive... * bullseyebullseye ****copied**** #covidsecondwave #covid19 #covid19india #covaxin #covishield"
17271,Not sure how to purchase injection certificate‌ #covishield
17272,"I was vaccinated with covishield on April 6th from ""Indian company food"", so it's a valuable information exchange at about the same time! thank you."
17273,me : taking all precautions wear mask before delivery #safeearth #covishield #covid_19 #memesdaily #foodie #deliveryguy #foodindustry #foodforthought #mumbailockdown #dobetter
17274,got 2nd dose #covid19 #covishield #vaccine at #doimukh chc #papumpare #arunachalpradesh was issued final #vaccination certificate #ndrf #12ndrf #covidー19 #besafe
17275,"just vaccinated, covishield, 1st dose #naresh4u"
17276,62 90% covishield only 63% covaxin
17277,final vaccination complete #cowin #covishieldsyringe
17278,ya covishield key upar bharosa nehi ya kala bazari karene kayliye
17279,"Mother Sangeeta Babajirao More went to # Thane Covid Hospital and got covidshield covid vaccine. The experience of getting vaccinated was very good. Ventilated waiting rooms, token vaccination, trained staff made the vaccination very smooth. Thank you Deputy Commissioner Vishwanath Kelkar #covishield"
