,0
12915,"#astrazenecasyringe 2nd needle, the doctor's hand is light like the first time. It doesn't hurt easily. The first time, luckily, it's only mild arm pain. Fever for one day This time, I'm lucky, I want to be smooth, strong, nothing. Sathu smiling_face_with_halofolded_handsmedium-light_skin_tone @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗"
12916,"139,472 individuals administered #vaccine doses yesterday. -2,076 #astrazeneca 2nd dose -2,920 sinopharm 1st dose -28,781 #sinopharm 2nd dose -101,368 pfizer 1st dose -726 #pfizer 2nd dose -3,594 #moderna 2nd dose -6 sputnik 1st dose -1 #sputnikv 2nd dose #lka #srilanka #covid19"
12917,"Oh, come out to work every day. I got 2 injections of sinovac. I'll wait #Moderna. It's been a long time. I can't wait, you bastard. Today I'm willing to go get astrazeneca as a 3rd needle already."
12918,syringesyringesyringe 3 booster dose vaccine syringes #astrazeneca #vaccine #covid19 face_with_medical_mask @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
12919,"165,260 vaccine doses administered yesterday 27 . -1,738 #astrazeneca 2nd dose -4,299 sinopharm 1st dose -48,889 #sinopharm 2nd dose -4 #sputnikv 1st dose -108,372 pfizer 1st dose -1,883 #pfizer 2nd dose -75 #moderna 2nd dose #lka #srilanka #covid19sl #covid19lk #covid19"
12920,Will it survive or will it fall? Let's see pleading_facevictory_handlight_skin_tone #astrazeneca #needle2
12921,"Better sleep, tomorrow we'll go up next to the vase astrazeneca mercy rolling_on_the_floor_laughingrolling_on_the_floor_laughing --- good night everyone who sees red_heart️"
12922,New study: vaccination with pfizer and astrazeneca carries a risk of 7 different neurological complications through
12923,"Today, 50 Dairy Home employees traveled to receive the 3rd astrazeneca vaccination at the hospital. Wimut would like to thank all the staff for taking care and facilitating the best. smiling_face_with_hearts #vaccinated"
12924,"148,813 vaccine doses administered sri lanka yesterday 26th . - 548 #astrazeneca 2nd dose - 4,616 sinopharm 1st dose - 61,551 #sinopharm 2nd dose - 80,990 pfizer 1st dose - 973 #pfizer 2nd dose - 135 #moderna 2nd dose #lka #srilanka #covid19sl #covid19lk #covid19"
12925,#astrazeneca second dose
12926,"115,698 vaccine doses administered sri lanka yesterday. - 863 #astrazeneca 2nd dose - 4,746 #sinopharm 1st dose - 40,568 sinopharm 2nd dose - 68,586 #pfizer 1st dose - 695 pfizer 2nd dose - 240 #moderna 2nd dose #lka #srilanka #covid19sl #covid19lk #covid19 #coronavirus"
12927,it is huge
12928,"21,746 vaccine doses administered sri lanka yesterday. - 654 #astrazeneca 2nd dose - 613 sinopharm 1st dose - 11,191 #sinopharm 2nd dose - 7,711 pfizer 1st dose - 527 #pfizer 2nd dose - 1,050 #moderna 2nd dose #lka #srilanka #covid19sl #covid19lk #covid19 #coronavirus"
12929,#astrazeneca #needles2 #needles3 #come together #wait to see symptoms #tonight grinning_face_with_smiling_eyesvictory_hand️syringe @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
12930,"126,487 #vaccine doses administered sri lanka yesterday. - 3,054 #astrazeneca 2nd dose - 6,542 sinopharm 1st dose - 82,688 #sinopharm 2nd dose - 33,295 pfizer 1st dose - 608 #pfizer 2nd dose - 240 #moderna 2nd dose - 60 #sputnikv 2nd dose #lka #srilanka #covid19sl #covid19lk"
12931,"163,588 #vaccine doses administered sri lanka yesterday. - 6,672 #astrazeneca 2nd dose - 5,613 sinopharm 1st dose - 96,227 #sinopharm 2nd dose - 53,632 pfizer 1st dose - 559 #pfizer 2nd dose - 885 #moderna 2nd dose #lka #srilanka #covid19sl #covid19lk #covid19 #coronavirus"
12932,"151,960 vaccine doses administered yesterday 21 . -5,834 #astrazeneca 2nd dose -3,969 sinopharm 1st dose -59,428 #sinopharm 2nd dose -75,763 pfizer 1st dose -786 #pfizer 2nd dose -6,180 #moderna 2nd dose #lka #srilanka #covid19sl #covid19lk #covid19 #coronavirus #covid19vaccine"
12933,Needle 2 has arrived #astra needle 2 #astrazeneca #AstraZeneca Come to support red_heart️ @ Bhumirajanagarindra Kidney Institute Hospital
12934,"Now, look at the country us uk, uk vaccinated with astrazeneca + pfizer 2 injections 67%, but it appears that now new cases 700+ per million people, while us boost 3 pfizer needles and 67% complete vaccination, still infected 260 people per million people"
12935,"I who did not survive the astrazeneca vaccine, the fever is broken. sleep like a vegetable pleading_face"
12936,klu i astrazeneca i nak amek boost boleh amek sinovac ke
12937,syringesyringe#astrazeneca Needle 2 done
12938,"Good news, Non booster is open for registration for astrazeneca triple needle vaccination. Please read the details clearly. #clean media station"
12939,az complete 2 needles go watch England football star-struckstar-struckpartying_facepartying_facewinking_face_with_tonguewinking_face_with_tongue .
12940,This morning syringe2 #astrazeneca sneezing_faceface_with_thermometer @ Ban Mat Subdistrict Health Promoting Hospital
12941,booster injection astrazeneca syringevictory_handlight_skin_tone #3 needle vaccine #astrazeneca
12942,I have an appointment with the doctor syringehealth_worker_light_skin_tone #needle vaccine 2 #astrazeneca #covid_19
12943,Completed 2 needles astrazeneca syringesyringe This season we must survive @ pacific park sriracha
12944,financial times: #valneva says covid jab yields stronger immune response than astrazeneca’s. via
12945,Needle 2 astrazeneca + astrazeneca Family Phonboon You have gone on.
12946,"lovable in wearing the wrong shirt grinning_face_with_sweat astrazeneca 2smiling_face_with_smiling_eyes #moderna when you book, you will be able to inject grinning_face_with_sweat"
12947,3rd jab astrazeneca donesyringe tonight we know slightly_smiling_facesmiling_face_with_teargrinning_face_with_sweat. #tylenol with pill #Advil with pill #hope it goes well #yongyeelife2021 #3rdjabdone #covidvacccine @ Jamjuree9
12948,2nd needle syringe passed #astrazeneca #covid19 vaccine #covid19
12949,"Good luck taking astrazeneca, I don't know what would happen if I became a smiling_face_with_tear crocodile"
12950,"Thai astrazeneca covid vaccine manufactured by siam bioscience, who is approved by the World Health Organization. silicasyringesyringe"
12951,Today I came to vaccinate astrazeneca at Bang Sue. Now the injection has been completed. Sit and rest for 30 minutes. flexed_bicepsvictory_hand️syringetest_tube
12952,Complete 2 shots of vaccination done. syringesyringe #astrazeneca @ Bang Sue Central Station • 𝙱𝚊𝚗𝚐 𝚂𝚞𝚎 𝙶𝚛𝚊𝚗𝚍 𝚂𝚝𝚊𝚝𝚒𝚘𝚗
12953,Vaccine full arm...#2sinovac + #astrazeneca @ Srinakharinwirot University Ongkharak Nakhon Nayok
12954,Bring encouragement with smiling_face️ black_heartgreen_heart #astrazeneca #zeropercent #nightperstudio
12955,"Cold air conditioner, needle 2 startled rolling_on_the_floor_laughing #astrazeneca #zeropercent"
12956,"syringebooster needle 3 with astrazeneca neat adhesive_bandage Tonight, you will know whether it's a pig or a dog smiling_face #Covid19 vaccine #astrazeneca #astrazeneca #az syringetest_tube #live life properly #live a happy life #Live your life to have fun #duck #bi #비 nerd_face"
12957,"vaxxed up ready go flexed_biceps | alhamdulillah semua ok | no complications aefi | mama jer shivered a little after the vaccine | because mama takder dna abah kot grinning_squinting_face | 4 astrazeneca, 1 pfizer"
12958,Today I received the 3 astrazeneca needle vaccine at Chulalongkorn University. #The vaccine will be full of arms.
12959,person_running‍female_sign️person_running‍female_sign️person_running‍female_sign️ astrazeneca can't do anything for us. One arm run.. You can run
12960,Completed 2 doses of sinovac vaccination 3 months ago syringe today vaccinated 3rd dose with astrazeneca
12961,2nd dose #2nd dose #astrazeneca #vaccinated @ mcc hall The Mall Bangkapi
12962,"I am the one who was defeated by the astrazeneca syringe, the same muntip. but overall symptoms should be less than the first dose, stay for 1 day, knocked-out_face‍dizzy"
12963,"cover almost 10 thousand miles, astrazeneca covid-19 vaccine arrives at the south pole"
12964,"fully vaccinated astrazeneca 2nd dose syringe let's see if this round is Tui or not Tui After the last round, knocked out for 2 full days @ bangpakok 9 international hospital chom thong, bangkok"
12965,"Complete injection, astrazeneca, 2syringe needle, can go home"
12966,astrazeneca needle 2 done victory_hand️victory_hand️victory_hand️victory_hand️victory_hand️
12967,"ok, i’ve completed my 2nd dose #astrazeneca vaccine after waiting 9 weeks face_with_open_mouth‍dashing_away thanks goodies"
12968,full name astrazeneca ek
12969,kah kah kah. what is the fate of astrazeneca residents like me smiling_face_with_tear
12970,"The UK has successfully unlocked Thailand from the red country, effective October 11, 2021. Those who have been vaccinated that have been vaccinated by the British government at full doses. No need to test before traveling or quarantine for 10 nights approved vaccines 1. astrazeneca 2. pfizer 3. moderna 4. janssen #gotostadiums #gotostadiums # Watch the Premier League"
12971,"6,400 people arriving at central west gate astra vaccine #covid19 #thailand #westgate #bangkok #covidvaccine #astrazeneca"
12972,"i will register for the 2 dose vaccine after my malaysian identity card is completed by the national registration department, putrajaya, malaysia. astrazeneca is more suitable as there are opinions saying pfizer is limited to those with ""allergies"" skin."
12973,Needle 3 done syringe ⓐⓢⓣⓡⓐⓩⓔⓝⓔⓒⓐ it hurts persevering_face #meorange_heart #vaccineaz3 #07102021
12974,thanks brian thumbs_up
12975,"Both pfizer and moderna mrna vaccines were effective against 95% of the covid-19 virus, followed by astrazeneca and johnson &amp; johnson at 70% and 64%, respectively. only about 50%"
12976,"This type of vaccine that is available in Thailand is pfizer, moderna 2. Virus-carrying vaccine viral vector vaccine is a vaccine produced by weakening the virus. and then modify it to be a vector When injected, the body is naturally infected with the virus. This type of vaccine available in Thailand is astrazeneca , johnson &amp;"
12977,The 2nd needle syringe already.test_tube #astrazeneca
12978,"Yesterday I went to get the 2nd #astrazeneca vaccination. 24 hours have passed. Now I feel tired all over my body. I don't have a fever, a bit dizzy. #Ms. Prangthong is going too. Same symptom. #Old ladyboy way. Follow the link."
12979,#techmchat
12980,my feelings now. pleading_face #astrazeneca #3rddosebooster #covid-19 @ aspire rattanathibet
12981,astrazeneca vaccine 2nd dose @ centralplaza bangna
12982,Needle 2 has arrived #astrazeneca @ samyan mitrtown
12983,"maka berakhirlah penantian vaccine astrazeneca. kau sabarrrr japppp. habis je 14hari ni rolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughingrolling_on_the_floor_laughing @ pwtc, merdeka room, level 4"
12984,#vaccination #astrazeneca
12985,All done. Appointment syringesyringesyringe. /Please visit my city astrazeneca 2nd dose #imfullyvaccinated smiling_face_with_smiling_eyessmiling_face_with_smiling_eyessmiling_face_with_smiling_eyes
12986,"Got the injection, waiting for the digital pass, keep going here, no paper certificate, let's continue waiting for moderna #secondjab #astrazeneca #covid_19"
12987,"astrazeneca, the second needle already, brothers and sisters beaming_face_with_smiling_eyes."
12988,rainbowsun_behind_small_cloud 2 syringesparkles aztra vaccination today Will I survive or will I fall?face_with_tears_of_joy #we must survivevictory_handlight_skin_tone#astrazeneca #second needle
12989,"hi, today is the 15th day of the second dose of astrazeneca, why the status is still partially vaccinated vaccine 20 sep"
12990,"hi my team astrazeneca pwtc. 1st dose 23.05.2021 2nd dose 25.07.2021 thank you and all the frontliners, volunteers involved. Your services are remembered. awhh sadly tomorrow lastt sobs."
12991,Full arms for sure #boosterdose #needles 3 must have #whatever this minute #astrazeneca #despair from moderna #not stealing pfizer kids
12992,Bang Sue Central Vaccination Center Announcement for those who have received 2 doses of sinovac vaccine before 31 July 64 from all other injection centers or hospitals and want to receive the 3rd needle astrazeneca booster vaccine. You can reserve an injection appointment via the mobile phone network. Start booking. Queue 7 Oct. 19 at 9:00 a.m. Not accepting walks.
12993,3rd dose booster dose astrazeneca vaccine
12994,Needle 3 is complete. astrazeneca-3flexed_bicepsflexed_bicepsflexed_biceps
12995,Two needles Victory_hand️syringe #astrazeneca
12996,complete.... party_popper #vaccinated #astrazeneca l
12997,2 #astrazeneca
12998,astrazeneca injection #saimai hospital 1 Oct. 64# needle 2
12999,"smiling_face_with_heartsvictory_hand needle 2 ""astrazeneca""smiling_face_with_heartsvictory_hand@Samitivej Chonburi Victory_hand"
