Unnamed: 0,0
76163,"bengal, govt, has, not, yet, open, any, option, get, vaccine, free, vaccine, facility, govt, eighteen, -, yrs, ., they, only, kept, option, buy, vaccine, private, player, or, if, you, are, organization, then, you, can, pay, lesser, amount, i, three hundred and fifteen, dose, state, govt, get, yr, members, vaccinated"
76164,"i, i, #, vaccinated, today, government, is, getting, each, every, citizen, you, are, spreading, rumors"
76165,"my, question, is, ,, why, do, people, have, book, through, #, arogyasetu, or, #, coin, site, if, coupon, system, decided, who, has, get, vaccinated, hospital, was, fully, crowded, because, token, system, ,, employees, hospital, does, not, know, how, behave, with, public, who, followed, rules, continue"
76166,"after, reaching, there, employee, hospital, says, they, do, not, accept, slot, booking, #, coin, website, they, only, vaccinated, people, who, took, token, before, day, so, my, parents, had, return, back, home, with, getting, vaccinated, ,, continue"
76167,"yesss, vaccinated"
76168,"but, allows, double, vaccinated, people, do, without, masks, usa, ., what, says, #, drfauci"
76169,"dalai, bhi, aur, lanai, bhi, #, covid19nsw, #, vaccinated, #, haregacorona, #, fightagainstcorona, thank, you"
76170,"my, family, is, one hundred, %, vaccinated, less"
76171,"#, indiafightscorona, round_pushpinnearly, four, crore, doses, administered, first, six, days, world, ', i, largest, free, -, for, -, all, vaccination, drive, launched, june, twentynine, ,, two thousand and twenty-one, ., as, june, twenty-seven, ,, two thousand and twenty-one, right_arrow, i, but, this, fight, is, not, over, yet, ,, strengthen, country, ', i, endeavor, by, getting, #, vaccinated, #, we4vaccine"
76172,"last, six, months, ,, uk, vaccinated, four, ., four, crore, people, last, six, days, ,, india, vaccinated, nearly, four, crore, people, western, media, ,, you, dare, publish, this, stats"
76173,"let, us, riot, only, who, vaccinated, only, ., hehe"
76174,"ninety-six, cadets, vaccinated, twenty-six, jun, at, pune, ,, these, cadets, along, with, cadets, presently, doing, duties, at, various, vaccination, centers, be, assisting, at, vaccination, centers, ."
76175,"i, can, do, precise, calculations, :, eighteen, +, pop, :, 940m, seventy, i, 658m, fully, vaccinateTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, fifty-three, ., am, reach, seventy, i, vaccinate, six hundred and four, ., am, these, two hundred, ., him, have, one, dose, two hundred, ., him, need, one, dose, &, amp, ;, four hundred and four, ., him, need, two, doses, total, doses, needeTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, one thousand and nine, ., him, days, remaining, till, thirty-one, /, twelve, :, one hundred and eighty-nine, doses, per, day, needeTongue_sticking_out_cheeky_playful_or_blowing_a_raspberry, five, ., thirty-four"
76176,"alhamdulilah, ., mummy, got, herself, vaccinated, today, ."
76177,"#, sundayvibes, #, vaccine, #, vaccination, #, vaccinated"
76178,"two, ., fifty-five, %, vaccinated, population, not, help, country, face, next, wave, ., please, expedite, vaccination, drive"
76179,"mast, vaccination, asap, way, free, us, all, ., mo, is, not, tool, ., at, least, million, doses, day, ., within, month, we, are, ninety, percent, population, vaccinated, ., all, gas, private, hospital, medical, uni, must, be, involved"
76180,"trump, secretly, vaccinated, while, telling, people, go, out, ,, there, is, no, virus, ,, maintained, america, is, #, one, death, toll, statues, as, long, as, he, was, there, ., vaccine, is, created, by, american, scientist, ,, his, job, was, urge, americans, do, vaccinated, just, as, biden, is, doing, ."
76181,"#, rahul_the_leader, #, rahul_the_leader, re, took, out, white, paper, vaccination, ,, which, no, other, political, party, has, done, ., earlier, too, he, had, suggested, how, procure, vaccines, so, the, people, can, vaccinated, at, earliest, ., est, bop, ministers, trolled, him, ,, later, they, implement, ."
76182,"two, /, seventeen, months, not, only, get, citizens, #, strandedaussies, back, home, build, proper, quarantine, but, vaccinate, just, twentyfive, million, pepole, is, totally, at, fault, it, is, all, becase, i, even, little, kingdom, cambodia, thay, have, nearly, vaccinated, #, auspol, cont, ...."
76183,"i, he, been, vaccinated, ., @, bandar, seri, puta, bang"
76184,"allow, only, fully, vaccinated, people, restaurants, malls, ., given, them, ten, %, discount, ., crowd, is, source, ord, wave"
76185,"get, vaccinated, against, couid, nineteen, be, safe, take, care, happy, sunday, love, you, ..."
76186,"population, fully, vaccinated, as, june, twenty-two, ., Israelisrael, -, sixty, %, U, ., i, ., _Outlying_Islandsus, -, forty-five, %, Germanygermany, -, thirty-three, %, Italyitaly, -, twenty-seven, ., five, %, Brazilbrazil, -, eleven, ., five, %, Indiaindia, -, four, %, while, other, countries, busy, vaccinating, ,, modi, ji, is, busy, or, marketing, ."
76187,"where, do, you, want, enough, vaccines, tu, vip, first, politician, all, reduced, enough, two, doses, ,, but, parliament, closed, the, big, boss, of, the, vaccinated, factory, for, the, following, reason, the, factory, wanted, to, open, ,, but, the, workers, we, are, vaccinated, cronies, we, are, all, vaccinated, ,, frontliners, we, are, killed, by, couid, face_with_rolling_eyes"
76188,"#, dna, vaccine, kids, flushed_face, hear, yourself, did, not, #, who, say, that, kids, should, not, be, vaccinated, now, coz, they, do, not, have, enough, proof, through, their, studies, that, it, is, safe, ., #, india, #, vaccine"
76189,"uk, third, wave, has, just, started, but, most, admitted, patients, are, non, vaccinated, ., those, who, still, don, i, i, believe, #, vaccine, ,, go, through, this, thread, &, amp, ;, get, your, #, jabs, asap"
76190,"hope, soon, anantnag, be, one hundred, %, vaccinated"
76191,"soldiers, assigned, this, duty, are, not, already, vaccinated, unbelievable, incompetence, face_with_symbols_on_mouth, article, stating, soldiers, rotate, then, fourteen, day, self, -, quarantine, &, amp, ;, observe, symptoms, overlooks, simple, fact, :, most, new, cases, are, asymptomatic, ."
76192,"populations, following, nations, two thousand and nineteen, israel, :, ninety, ., five, lakh, us, :, thirty-two, ., eighty-two, crore, germany, :, eight, ., three, crore, "", the, population, india, one hundred and thirty-six, ., sixty-four, crore, "", &, amp, ;, four, i, fifty-four million, six hundred and fifty-six thousand, people, got, vaccinated, ., #, vaccinationupdate"
76193,"hi, ...., hi, ...., all, countries, is, equal, one, india, population, ...., it, is, not, four, %, vaccinated, more, than, twenty, %, vaccinated"
76194,"do, you, #, vaccinated, your, self, with, free, dose"
76195,"I, am, vaccinated, say, me, your, is, you, syringesyringesyringe"
76196,"we, are, doing, good, job, ,, yet, long, way, go, we, win, this, battle, together, stay, safe, follow, couid, protocol, ,, get, vaccinated"
76197,"high, end, hotels, are, maintaining, protocol, sanitation, should, be, allowed, function, ., budget, hotels, staff, yet, use, masks, &, amp, ;, maintaining, social, distance, ., hotel, restaurant, staff, should, be, vaccinated, priority, what, has, harm, allow, them, continue"
76198,"number, kids, vaccinated, us, :, seven, million, ., number, kids, us, who, died, vaccine, -, related, myocarditis, :, zero, ., number, kids, corona, positive, india, :, twelve, %, total, cases, number, kids, vaccinated, india, :, zero, #, getswasthindia, #, coronavirusupdates, #, vaccinated"
76199,"my, brother, is, coming, use, mumbai, ., he, has, not, yet, vaccinated, ., is, he, need, quarantine, hotel, or, home"
76200,"#, happy, #, vaccinated"
76201,"just, had, worst, call, since, i, started, couid, wards, ,, this, wave, is, unlike, anything, we, i, ve, experienced, past, year, ,, please, get, vaccinated, ..., والله, نصيحة, i, قلب"
76202,"two, years, ago, ,, nobody, knows, ,, moving, out, home, become, this, difficult, pleading_face, get, yourself, vaccinated, asap, folded_handslight_skin_tone, #, covidvaccine, #, covid19, #, corona, #, coronavirus, #, staysafestayhealthy"
76203,"starting, tomorrow, malls, ,, gym, ,, restaurants, &, amp, ;, saloons, accept, vaccinated, people, only"
76204,"today, ', i, work, sponsoring, vaccination, with, help, #, raksha, vaccinated, all, needy, people, as, well, as, our, coworkers, ..., thanks, raksha, team, assist, us, ., #, kshetryfoundation, #, freevaccination, #, vaccinated, #, covid19vaccine, #, vaccinenationisthesolution, #, helppeople, #, ngo"
76205,"almost, all, #, covid19, deaths, #, unitedstates, are, now, among, #, vaccinated, ., please, go, nearby, #, vaccine, centers, get, #, vaccinated"
76206,"dose, #, two, ., #, vaccinated"
76207,"india, vaccinated, three, ., ninety-five, crore, doses, last, six, days, ., it, is, like, india, vaccinated, complete, canada, ., #, vaccinationdrive"
76208,"Have, taken, photos, but, will, not, post, ,, the, vaccine, will, work, ,, nor, has, the, est, dose, been, taken, today, ., #, vaccinated"
76209,"i, my, wife, received, est, dose, vaccine, at, gangaputra, saga, center, ,, addagutta, ,, east, marredpally, ,, secunderabad, with, mobile, no, ., nine billion, eight hundred and forty-eight million, nine hundred and seventy-eight thousand and twenty-nine, today, twenty-six, -, six, two thousand and twenty-one, i, did, not, receive, any, message, as, vaccinated, successfully, ., kindly, help, ., radar, cards, attached, ."
76210,"even, if, many, vaccines, available, ,, the, truth, is, still, people, are, not, getting, vaccine, have, wait, long, time, get, vaccinated, ., then, what, is, value, having, so, many, vaccines"
76211,"as, canada, closes, it, is, targets, easing, restrictions, place, since, march, last, year, due, #, covid19, ,, fully, vaccinated, individuals, be, able, enjoy, themselves, small, groups, outdoors, indoors, without, needing, mask, or, having, maintain, social, distancing, ."
76212,"they, are, all, wearing, masks, most, likely, all, them, are, vaccinated, at, least, one, dose, ., besides, these, are, public, servants, so, they, have, do, photo, op, show, public, what, they, have, done, i, whatnot, ., that, is, their, livelihood, ."
76213,"do, air, travelers, entering, canada, have, show, quarantine, plan, even, if, they, are, fully, vaccinated, exempted, federal, quarantine, requirements"
76214,"do, yashvardhan, ji, i, am, high, risk, category, as, i, want, get, vaccinated, united, states, vaccine, as, my, real, sister, is, her, self, doctor, usa, i, i, have, gone, through, stenting, cabg, cardiovascular, artryees, by, pass, grafting, ., i"
76215,"why, compare, with, malaysia, ,, saudi, arabia, canada, tum, anna, dekko, chacha, modi, -, hardly, four, %, fully, vaccinated, ., comparisons, with, smaller, countries, with, smaller, population, is, foolishness"
76216,"last, six, months, ,, uk, vaccinated, four, ., four, crore, people, last, six, days, ,, #, india, vaccinated, nearly, four, crore, people, you, dare, publish, this, statistics, #, vaccinationupdate"
76217,"#, phase, #, jabwithkhushiyaan, successfully, vaccinated, one thousand, +, citizens, ., big, thank, you, didi, #, gogreenyuva, organizing, #, vaccinationdrive, &, amp, ;, volunteers, handling, ground, work, ., special, thank, you, bhai, helping, us, #, getvaccinated"
76218,"any, camp, eighteen, i, please, share, details, ., I, am, waiting, much, long, time, ., once, i, went, tango, school, returned, back, because, heavy, rush, ., I, am, staying, nee, vilangudi, ., please, let, me, know, there, is, any, camp, near, by, my, location, ., me, my, wife, are, ready, get, vaccinated, ."
76219,"i, made, call, your, office, at, lahore, airport, ,, official, said, ,, you, should, get, yourself, tested, corona, virus, deposit, report, at, counter, before, boarding, ,, i, am, vaccinated, i, have, immunization, certificate, but, even, then, -, ve, corona, test, report, is, required, ,, i, did, not, understand, it"
76220,"ones, polling, no, can, be, due, following, reason, one, ., age, less, than, eighteen, two, ., we, are, couid, +, recently, cannot, be, vaccinated, three, ., vaccine, hesitancy, four, ., waiting, pfizer, /, modern, five, ., slots, not, available, nearby"
76221,"i, i, i, i, i, i, i, i, i, ,, i, i, vaccination, doc, ,, u, all, people, are, sitting, just, doing, gossip, ,, what, u, have, done, ,, did, u, know, how, many, people, have, been, vaccinated, doc, ,, work, sometimes, people, apart, ur, personal, agenda"
76222,"congratulation, &, amp, ;, best, wishes, team, #, vaccinated"
76223,"got, my, first, dose, #, sputnikvsyringetoday, i, #, vaccinated, #, covid19, #, breakthechain"
76224,"during, do, singh, ', i, time, india, had, vaccinated, much, more, but, congress, did, not, make, big, song, &, amp, ;, dance, about, it, ., he, believed, austerity, &, amp, ;, went, about, doing, things, silently, ., but, sycophants, ignore, such, things, ., them, even, if, dead, bodies, i, floating, that, too, sacred, ganga, is, fine"
76225,"#, vaccinated, #, vaccine, #, india, #, vaccinationsaveslives, new, caller, tune, further, spread, awareness, &, amp, ;, ensure, more, more, people, prioritize, #, vaccination"
