Datetime,Tweet Id,Text,Username
2022-02-10 12:35:08+00:00,1491752592082448386,"@_linfeng @Elduper1 @WielAlex @archange2b En avoir 1000 c'est bien mais si 50% ne parlent que des thromboses avec le Astrazeneca, on vas pas apprendre grand chose. Ensuite, ne regarder que les effets secondaires sans prendre en compte la protection apportée n'as aucun sens. Ce qui est intéressant c'est le bénéfice risque",CraftLebon
2022-02-10 12:34:42+00:00,1491752483756072964,"AstraZeneca has raised its dividend for the first time in a decade and expects to hit a long-term revenue target set at the time of the Pfizer takeover battle a year early after delivering record sales last year
https://t.co/YO2BwaCZOG",alexralph
2022-02-10 12:23:04+00:00,1491749559122468865,"AstraZeneca, 2021 yılında kar oranının ‘önemli’ ölçüde düştüğünü duyurdu https://t.co/OervVXnUb8",aawsat_turkce
2022-02-10 12:22:50+00:00,1491749500096073728,"Ah, pero ¿está pensado continuar con la #VacunaCOVID19 tipo cóctel?
""Alergología recomienda no vacunar con Novavax sin un estudio previo. No debería ser administrada a personas que han sufrido reacciones alérgicas con AstraZeneca y Janssen"".
#COVID19
 https://t.co/Eavhpkd3wG",j_riveraflores
2022-02-10 12:20:46+00:00,1491748977385132049,Covid vaccine helps push AstraZeneca to record revenues  https://t.co/JZllQvc9Gb,benishii_
2022-02-10 12:15:12+00:00,1491747579368984582,"AstraZeneca, ricavi trimestrali battono previsioni - https://t.co/Qoqnrdcvjz",InvestingItalia
2022-02-10 12:13:27+00:00,1491747135964041223,@JanowskiKris And they can investigate effects of criticism of Astrazeneca vaccine on french death toll.,vladanstojano19
2022-02-10 12:12:44+00:00,1491746957353758720,"@PierluigiBattis Telefono subito in paradiso, per avvertire le persone decedute dopo il vax Astrazeneca",TribvnvsPlebis
2022-02-10 12:12:17+00:00,1491746844875104260,"En esta fase del ensayo de la vacuna española, previa a su comercialización, participamos junto a 19 hospitales más. Pueden inscribirse en el ensayo personas mayores de 16 años que hayan recibido una o dos dosis de Pfizer, Moderna, AstraZeneca, Janssen o combinadas.",HRegionalMalaga
2022-02-10 12:11:32+00:00,1491746656114679810,"@KevlarSurrey @Conservatives @UKLabour ""In January, Soriot said more supply was available for the U.K. because London signed its contract with AstraZeneca three months before Brussels.""

3 months = 30,000 extra dead.

BTW, DE &amp; NL were ready to sign at same time as UK; EU stopped them.

https://t.co/AGWgkTUlEq",ramonagusta
2022-02-10 12:10:06+00:00,1491746292409765890,BUSINESS LIVE: Unilever margins under pressure; AstraZeneca sales lifted on Covid drug; FCA shamed over LV takeover farce https://t.co/uBp5vbEy8t It isn't inflation if Shareholders and CEO's profits are soaring then there's your problem,somaticon
2022-02-10 12:07:07+00:00,1491745542635929601,@edmztr @julesserkin @BlueSlots @AstraZeneca https://t.co/jBSREQgcIg,Westamsterdam72
2022-02-10 12:07:04+00:00,1491745532838043652,"@RSMUK, @MillsandReeve, @WatersCorp, @SRGRecruitment, @innovationnwc, @YHAHSN, @HealthInnovMcr, @AHSNNetwork, @SquareOneLaw, @Seqirus, @DLA_Piper, @INFEX_TX, @QIAGEN, @SciTecDaresbury, @STFC_Matters, @AstraZeneca

@AppleyardLees, @BW_SciTech

@mcr_concorde",Bionow
2022-02-10 12:04:58+00:00,1491745001612709889,"AstraZeneca reports $3,981m FY 2021 Vaxzevria [COVID-19 vaccine] sales out of total record revenue of $37,417m. Most of the companies sales were in the oncology segment #astrazeneca #COVID19 #vaccines",VacZineAnalytic
2022-02-10 12:03:12+00:00,1491744559172366337,"Now offically published in Cardiovasc Res: FGF21 reduces atherosclerosis in APOE*3-Leiden.CETP mice, our well-established translational model for human lipoprotein metabolism! Result of a great colaboration with @AstraZeneca    https://t.co/1sabzscDXq",Rensen_Lab
2022-02-10 12:02:03+00:00,1491744267399749636,"Join us tomorrow at 1pm CET to hear Dr Esben Jannik Bjerrum (@ChemITnerf) from @AstraZeneca present on the topic:

Machine Learning approaches in drug discovery for design and synthesis planning

https://t.co/rlXhyHxoZK

#MachineLearning #compchem #chemtwitter",reymondgroup
2022-02-10 12:00:14+00:00,1491743809780203522,"A farmacêutica AstraZeneca (AZ), que desenvolveu uma das vacinas contra a covid-19, informou hoje que obteve um lucro líquido de 115 milhões de dólares (100 milhões de euros) em 2021, menos 96% do que em 2020.
https://t.co/EeG5SrHIVi
#lucro #farmacêutica #vacina #covid-19 https://t.co/kEz4vqDWAA",jmmadeiraRAM
2022-02-10 11:55:37+00:00,1491742648197165056,"Director, Advanced Commercial Analytics, US Oncology - Maryland, Gaithersburg, USA - AstraZeneca https://t.co/nW2HkVtzci",PharmiExecs
2022-02-10 11:55:37+00:00,1491742647626743816,AstraZeneca rallies after earnings beat https://t.co/3cn6BPojEB,SHARESmag
2022-02-10 11:54:24+00:00,1491742342629449728,"AstraZeneca revenue surges on vaccine sales

https://t.co/Nu3KqufjAv",UKInvestorMAG
2022-02-10 11:48:46+00:00,1491740926129098756,@tagesschau Wenn das Medikament so wie das Impfserum von AstraZeneca Nebenwirkungen auslöst? Weiß man schon etwas dazu? Oder wird es etwa verschwiegen?,Manou77633472
2022-02-10 11:48:33+00:00,1491740870990708742,Lucro da AstraZeneca cai para cerca de 100 ME em 2021 https://t.co/JHh9V7i2j3,dntwit
2022-02-10 11:45:01+00:00,1491739981924216835,AstraZeneca: Pharma-Aktie mit Kursraketen-Potenzial? Acht Kaufempfehlungen  https://t.co/4gFthBA7QW,wotwitt
2022-02-10 11:45:00+00:00,1491739976752680962,AstraZeneca ingresó 3.500 millones de euros en 2021 por su vacuna anticovid https://t.co/3KpSf7KTEW,deia_eus
2022-02-10 11:43:09+00:00,1491739513923768322,AstraZeneca setzt auf Corona-Antikörper-Cocktail https://t.co/Zokjtjxbqn #AstraZeneca #Coronavirus #Medikament #AntikörperCocktail #Covid19,tagesschau
2022-02-10 11:41:32+00:00,1491739105096470532,AstraZeneca lani s padcem čistega dobička https://t.co/G11wF9lW5x #Gospodarstvo,Telexsi_finance
2022-02-10 11:41:05+00:00,1491738992525594627,@conkers3 @MY21_Oracle @DianaEPatterson @slarratt1 @dhovekamp42 @AstraZeneca @sunsuneti1 @AstraZenecaUS @Accendo_mike @AlexionPharma @ShareScope @Sharecastcom @expo2020dubai @expo2020se Yes! Also first dividend raise in a decade. Fantastic quarter.,nooneatnowhere
2022-02-10 11:40:20+00:00,1491738803014443009,"$AZN Astrazeneca PLC Full Year 2021 Q4 Results:

🔹Revenue of $37.4Bn (+38%)
🔹Core EPS of $5.29 (+37%)

Don't miss the earnings call⬇️Starts in 5 min!
https://t.co/6WJtEKiqnt",fincredibleAI
2022-02-10 11:40:17+00:00,1491738789521334273,"Next we have Caroline Archer, Associate Principal Scientist, AstraZeneca leads the next presentation on: Development And Adoption Of 3D And Microphysiological Systems For Drug Safety Assessment at 3D Cell Culture Conf #SMi3DCellCulture #drugsafety #drugdevelopment #3dcellculture https://t.co/QkK2BlmkCW",SMipharm
2022-02-10 11:31:43+00:00,1491736633699454984,"Latest Job! Director, Advanced Commercial Analytics, US Oncology
 - AstraZeneca
 - Maryland, Gaithersburg, USA
Find Out More! https://t.co/SbmV8VVeR7 https://t.co/xi8Emz0hcE",PharmiWebJobs
2022-02-10 11:30:10+00:00,1491736243780173829,"Tolle Sache: AstraZeneca und Moderna arbeiten an einem Medikament gegen Herzschäden nach einer #mRNA-Impfung!
Damit sollte man eine #Impfpflicht nicht mehr fürchten. https://t.co/AuzYbucykL",Hartes_Geld
2022-02-10 11:18:37+00:00,1491733338213736448,"@laura_h_says The figures suggest that has been absorbed now. You are right, nothing is guaranteed but:
Among AstraZeneca’s thirteen blockbuster medicines in 2021, five medicines crossed new thresholds:
Tagrisso ($5bn+), Farxiga ($3bn+), Lynparza ($2bn+), Calquence ($1bn+) and Fasenra ($1bn+)",nooneatnowhere
2022-02-10 11:18:00+00:00,1491733181128658944,Ein Fall für Sherlock Holmes? Adenovirale #COVID-#Impfstoffe wie der von #AstraZeneca stehen im Fokus des Online-Vortrags von Prof. Stefan Kochanek am nächsten Montag. Nicht verpassen! Start des Livestreams: 18:30 Uhr. Mehr: https://t.co/eKBPJQHCPl #uulm #Gentherapie #ThursdayTip https://t.co/KjBmjGOE6n,BioPharmaCL_GER
2022-02-10 11:16:50+00:00,1491732887435190277,"The figures suggest that has been absorbed. Nothing is guaranteed, that's right but :
Among AstraZeneca’s thirteen blockbuster medicines in 2021, five medicines crossed new thresholds:
Tagrisso ($5bn+), Farxiga ($3bn+), Lynparza ($2bn+), Calquence ($1bn+) and Fasenra ($1bn+)",nooneatnowhere
2022-02-10 11:13:00+00:00,1491731923449749505,AstraZeneca ganhou 3.500 milhões de euros em 2021 com vacina contra covid https://t.co/ebJMKuLKPK,EFEportugal
2022-02-10 11:12:39+00:00,1491731835428261889,"@shrunk015 @RichertDeed @NOS Ik heb het gecheckt voor ik het schreef: de NOS heeft nooit iets vermeld over de belangenverstrengeling van Kuipers versus AstraZeneca. 
Wat is nu jouw punt?",DekbedV
2022-02-10 11:06:33+00:00,1491730301235642368,"@Veleno_Q_B All’inizio, quando gli insegnanti avevano la precedenza e ci avevano rifilato Astrazeneca, senza possibilità di scelta, non lo volevo fare e la gente diceva, così finirete in coda e io: sai che dispiacere",marcus_annalisa
2022-02-10 11:02:19+00:00,1491729238017380353,"AstraZeneca has reported a record quarter for revenues, including $1.8bn from its Covid-19 vaccine and sales from its $39bn acquisition of rare disease company Alexion. Total revenue at the UK drugmaker soared 63% year on year to $12bn in the 4th quarter. https://t.co/oqWlq2fDCt",Chief_Exec_com
2022-02-10 11:00:38+00:00,1491728813709004800,"Latest Job! Therapeutic Area Lead Oncology
 - AstraZeneca
 - Baar, Switzerland
Find Out More! https://t.co/zSCEwErZm5 https://t.co/xO9tMAl0az",PharmiWebJobs
2022-02-10 10:59:44+00:00,1491728585090121732,@MarceloCerini @azores1969 Yo conozco a uno de mi pueblo con la segunda de Astrazeneca un ictús desde abril creó que fué y luchando por poder caminar asi que si no quierés creertelo y seguir sin admitirlo tu verás pero haberlos los casos los hay y el médico lo certifico que era dl vacuna.,carmina46579324
2022-02-10 10:57:38+00:00,1491728057274621956,"Our first #GIIPR panel chaired by @kath_mackay brings together: @BW_SciTech, @perfectusbiomed @Evotec, @AstraZeneca &amp; iiCON to explore how COVID learnings are driving Infection Innovation... https://t.co/Az1HqBppqy",iiconNW
2022-02-10 10:56:19+00:00,1491727726323060737,@shrunk015 @RichertDeed @NOS Dat heb ik nog niet gezien. Ik heb ook niet gezien dat de NOS heeft bericht dat Ernst Kuipers banden heeft met AstraZeneca.,DekbedV
2022-02-10 10:54:25+00:00,1491727248617086978,Astrazeneca sales hit record after vaccine boost - https://t.co/kWv6EYP5vP https://t.co/10L5oMozKm,LondonLovesBiz
2022-02-10 10:54:12+00:00,1491727191402553348,@guardian No doubt they will see it as a much needed shot in the arm. #AstraZeneca #coronavirus #Covid_19 #dividends,Dazzer_Hazzer
2022-02-10 10:53:25+00:00,1491726997009092612,"@Nordenslys @yangmuda99 @WilcoBoom Nee, door AstraZeneca. Het programma over gezondheid gepresenteerd door Harmke Pijpers",VanSchampsteegh
2022-02-10 10:51:14+00:00,1491726446334820355,"Measles vaccine is about 96% effective at preventing measles - How effective is the Covid vaccine at preventing Covid?  Don't talk about making it less severe, how effective is it at stopping you catching it in the first place? Simple Question @pfizer @moderna_tx @AstraZeneca",stuben32
2022-02-10 10:50:00+00:00,1491726135654187008,"AstraZeneca booster: The ‘rare’ time you will be offered jab - when to speak to your GP

https://t.co/xp5t4R6tvV",Daily_Express
2022-02-10 10:49:52+00:00,1491726101361709056,"AstraZeneca heeft vorig jaar minder #winst gemaakt - Nationale Zorggids
https://t.co/HSwn5H3rUF
#AstraZeneca #vaccineren #Booster",Zorggids
2022-02-10 10:49:50+00:00,1491726096102010885,$AZN @ 57.20 (+0.97%) : AstraZeneca declares $1.97 dividend  https://t.co/cphRurkVZA https://t.co/XSDltJZJFm,mehabecapital
2022-02-10 10:48:01+00:00,1491725639153557505,"AstraZeneca loni díky vakcíně zvýšila tržby o 41 procent, zvýší i dividendu https://t.co/fIZi8KDnge",financninoviny
2022-02-10 10:46:20+00:00,1491725214853570560,AstraZeneca forecasts higher 2022 sales and lifts annual dividend thanks to new blockbuster medicines; also received a $4bn revenue boost from Covid jab but says this will wane this year https://t.co/i1uzLRUX8c,JuliaKollewe
2022-02-10 10:45:31+00:00,1491725008779059201,"Latest Job! Medical Education Specialist - West Switzerland
 - AstraZeneca
 - Baar, Switzerland
Find Out More! https://t.co/vYoRowzSRc https://t.co/2JOZlLzyhW",PharmiWebJobs
2022-02-10 10:44:33+00:00,1491724763051425792,AstraZeneca forecasts higher 2022 sales and lifts annual dividend https://t.co/n2ypEjg7nP,guardianmoney
2022-02-10 10:44:32+00:00,1491724761860239361,AstraZeneca forecasts higher 2022 sales and lifts annual dividend https://t.co/8AgmvyqrOJ,guardianworld
2022-02-10 10:40:28+00:00,1491723738878038019,"AstraZeneca has forecast that sales from its COVID-related products, including vaccines, will plunge by up to a quarter this year as the pandemic evolves https://t.co/txPiz4IZno",SkyNews
2022-02-10 10:39:00+00:00,1491723367036112898,AstraZeneca forecasts higher 2022 sales and lifts annual dividend https://t.co/szZQ4Pjg8V,guardian
2022-02-10 10:38:42+00:00,1491723294529130498,"The first panel discussion is well underway, focused on learnings from COVID. A big thank you to the panellists:

Dr Kath Mackay, @BW_SciTech
Prof Janet Hemingway, @iiconNW 
Dr Samantha Westgate, @perfectusbiomed  
Dr Pia Thommes, @Evotec 
Mark Proctor CBE, @AstraZeneca 

#GIIPR https://t.co/RedzjcgMH0",STFC_B2B
2022-02-10 10:37:41+00:00,1491723038529884160,"Latest Job! Medical Education Specialist - Central Switzerland
 - AstraZeneca
 - Switzerland, Baar
Find Out More! https://t.co/ncN1d8e2g1 https://t.co/BzYYDIjZR5",PharmiWebJobs
2022-02-10 10:37:04+00:00,1491722880828293121,AstraZeneca booster: The ‘uncommon’ time you will certainly be used stab – when to talk with your general practitioner https://t.co/LAp8UZ4Xad,Ajansev2011
2022-02-10 10:35:27+00:00,1491722474769330178,@kyotolover12 @DrAseemMalhotra You’re lucky as some of the FB a support groups got closed down here: on my Twitter timeline it’s mostly AstraZeneca  damage but sounds like similar bad symptoms ( now rebranded to Vaxzevria (previously COVID-19 Vaccine AstraZeneca),julesserkin
2022-02-10 10:29:04+00:00,1491720867461562372,AstraZeneca declares $1.97 dividend https://t.co/v9J2pazphP https://t.co/we1dQMjZAH,stocks_tweets
2022-02-10 10:26:01+00:00,1491720100990308353,"$AZN Ha ha...Pascal Soriot, CEO of Astrazeneca on US TV ""It's important to remember that 90% of the global market is OUTSIDE the US and Europe"".
Very true.",nooneatnowhere
2022-02-10 10:25:31+00:00,1491719976096575489,"https://t.co/TCZ2T344lX

AstraZeneca made £2.9bn in sales from its coronavirus jab last year as the COVID vaccine maker reported a record quarter for revenue.",BashorunGha
2022-02-10 10:21:32+00:00,1491718970818408451,"@julesserkin @BlueSlots @AstraZeneca What if AZ has the ""placebo"" for an mRNA jab that they knew caused heart issues yet continued to administer?? What a great business plan, espec as they have exemption from prosecution.",RaineMaker888
2022-02-10 10:21:16+00:00,1491718907283263490,"Latest Job! Finance Graduate Development Programme - Poland
 - AstraZeneca
 - Warsaw, Masovia, Poland
Find Out More! https://t.co/3ADM2MR2Q0 https://t.co/Y1SM3L9Org",PharmiWebJobs
2022-02-10 10:17:05+00:00,1491717853665394692,AstraZeneca heeft vorig jaar minder winst gemaakt https://t.co/BfMIrx5CvH,Zorgpersoneel_
2022-02-10 10:17:05+00:00,1491717851786342400,AstraZeneca heeft vorig jaar minder winst gemaakt https://t.co/F1ebr0VGpq,kraamzorgnieuws
2022-02-10 10:17:05+00:00,1491717851706630148,AstraZeneca heeft vorig jaar minder winst gemaakt https://t.co/YvlKV9x1cj,Ziekenhuizen_
2022-02-10 10:17:05+00:00,1491717851631144963,AstraZeneca heeft vorig jaar minder winst gemaakt https://t.co/0oQy6kVSAE,Ouderen_zorg
2022-02-10 10:17:04+00:00,1491717848565121025,AstraZeneca heeft vorig jaar minder winst gemaakt https://t.co/s3twN8KuaK,jeugdzorgnieuws
2022-02-10 10:16:24+00:00,1491717682265305093,AstraZeneca vaccine: Did nationalism spoil UK's 'gift to the world'? https://t.co/OYxyQlRgnX,appleby_simon
2022-02-10 10:14:04+00:00,1491717091816210434,"AstraZeneca FY21 revenue rises 41% Y/Y; FY22: growth in Evusheld, decline in Vaxzevria https://t.co/MtpKiZbzm4 https://t.co/ItPBxJA2Cx",stocks_tweets
2022-02-10 10:13:59+00:00,1491717071004180481,"$AZN Astrazeneca. Thank you @Pascalsoriot :
https://t.co/8xipblmhLH",nooneatnowhere
2022-02-10 10:13:35+00:00,1491716970655408128,New post: AstraZeneca sees COVID-related sales falling sharply but lift from other drugs ahead https://t.co/bxlXmgyjSD,WhiteRoseAccs
2022-02-10 10:13:29+00:00,1491716947251273730,New post: AstraZeneca sees COVID-related sales falling sharply but lift from other drugs ahead https://t.co/GzIJ7K4ZI9,WhiteRoseAccs
2022-02-10 10:12:54+00:00,1491716801000054784,"$AZN @ 57.20 (+0.97%) : AstraZeneca FY21 revenue rises 41% YY; FY22: growth in Evusheld, decline in Vaxzevria  https://t.co/cphRurkVZA https://t.co/4pn6PvVtPN",mehabecapital
2022-02-10 10:12:13+00:00,1491716627678650371,Andy Vermaut shares:AstraZeneca sees $4 billion in Covid vaccine sales as revenue soars https://t.co/bOB8oraTFh Thank you. https://t.co/mn0R14iDTB,AndyVermaut
