,Datetime,Tweet Id,Text,Username
130,2022-02-09 18:09:26+00:00,1491474333549555716,"We peoples from 8 mega cities of gujarat living under night curfew since 2020 its 2 years now, remove this unscientific night curfew,
Now its unbearable
#LiftNightCurfewInGujarat
#WithdrawNightCurfewInGujarat",BhargavManek
131,2022-02-09 17:57:06+00:00,1491471231182262274,@112UttarPradesh night curfew is over ?,rk3720
132,2022-02-09 17:49:43+00:00,1491469374372282370,"Looks like active cases will go below 1000 mark tomorrow. Hope gyms will open and night curfew time will be reduced from 11th February 🙏
#noida #noidagyms #gautambuddhanagar 
@dmgbnagar @DeptGbn https://t.co/lDzVl4kOTK",noidagram
133,2022-02-09 17:42:12+00:00,1491467482510802945,"The announcement of 100% theater occupation in Tamil Nadu is expected to be released soon.
There is no curfew order as the #Valimai movie will be released with 100% aggression and the movie will be screened in big theaters.

#AjithKumar #ValimaiFromFeb24",sv_venthan
134,2022-02-09 17:14:42+00:00,1491460562886303745,@versuccii umm i told them i no longer wanted the food. also my uni has a 9pm curfew,apnifavouritee
135,2022-02-09 17:05:31+00:00,1491458249291595776,"Night Curfew End || Schools Closed || Hijab Protest || Admissions Open | 5 Lakh Cheque | UP Election

For Full Video Click Here👇https://t.co/XqsLL6cK8O

LIKE &amp; SHARE. https://t.co/62sOdGME7I",ShaikOmer2530
136,2022-02-09 16:38:27+00:00,1491451440816345089,"#Covid Count Declines, Night Curfew Imposed From 11 PM
https://t.co/diL8STV07B",RiseEastNews
137,2022-02-09 16:10:03+00:00,1491444289737752578,"OpIndia: Cities in Canada may impose curfew amid ‘Freedom Convoy’ protests: Indian High Commission in Ottawa issues advisory.
https://t.co/KS9Pqu21VL

via @GoogleNews",DEBARUNSAHA9
138,2022-02-09 16:09:06+00:00,1491444052444676099,"@SwapnaUdayana I'm from Mangalore, I've seen this communal nonsense my entire life. When I was in high school, we had curfew for a week because of Hindu-Muslim riots. There is no hope, we've to create alternate system for like minded people, we cant help the rest of the country, they're doomed.",whoispadav
139,2022-02-09 15:57:02+00:00,1491441016909725696,"Relaxation of Covid curbs: Schools to reopen on Feb 14, RT-PCR test on double vaccinated, night curfew lifted https://t.co/LtjBcnDKRU",Sylladofficial
140,2022-02-09 15:44:27+00:00,1491437848004001792,"#Meghalaya relaxes Covid curbs from February 11

@SangmaConrad @CMO_Meghalaya @NHMMeghalaya
 
#Covid_19  #MeghalayaGovt #CovidRestrictions #RTPCRtest #Vaccination #NightCurfew #Curfew #Northeast #Northeastlive

https://t.co/YSUXGwe1aa",NELiveTV
141,2022-02-09 15:35:53+00:00,1491435692895109120,There should be a nationwide lockdown on 14th of Feb @ImranKhanPTI. I can help ensuring full curfew if you want.,Fawad_SB
142,2022-02-09 15:31:38+00:00,1491434622906867713,@Joey_CurFew 好久不见,mancheng_dom
143,2022-02-09 15:09:11+00:00,1491428975322615809,"1)Sensex ends 657.39 pts up at 58,465.97.
2)Ktka HC refers Hijab row to higher bench.
3)Himachal Govt lifts night curfew https://t.co/bVvdy334Ac",Dailyvruttmitra
144,2022-02-09 15:09:03+00:00,1491428942611623936,"The government there has also decided to lift the night curfew and reopen physical schooling from February 14

#Time8News #BreakingNews #Northeast #Assam #Guwahati #Meghalaya #Covid19 @SangmaConrad @PIBShillong @himantabiswa  https://t.co/7PQ62jlScW",time8news
145,2022-02-09 14:47:44+00:00,1491423576196796416,"We travelled via train and stayed at their home over night. We took an auto very early in morning amidst the curfew and reached to GMC. However, date of joining was delayed to 23 July.",eliffshafaq
146,2022-02-09 14:28:20+00:00,1491418692479221763,"#Meghalaya | मेघालय में 11 फरवरी से खत्म कोविड प्रतिबंध, सोमवार से खुलेंगे स्कूल
@SangmaConrad  @CMO_Meghalaya @NHMMeghalaya 

#Covid_19  #MeghalayaGovt #CovidRestrictions #RTPCRtest #Vaccination #NightCurfew #Curfew #Northeast #Northeastlive 

https://t.co/hwWK68ZmPw",NELiveTV
147,2022-02-09 14:18:52+00:00,1491416313486614532,"Meghalaya: Schools from Class 1-5 to reopen from Feb14; Night Curfew Lifted, No RT-PCR - thebothsidenews https://t.co/Q5Ssvb8rnG",tbsnewtweet
148,2022-02-09 14:18:04+00:00,1491416111581364226,"#Meghalaya : Schools from Class 1-5 to reopen from Feb14 Night Curfew Lifted, No RT-PCR - https://t.co/VsBr3gU6QV",teambothsides
149,2022-02-09 14:17:32+00:00,1491415974587027461,"Meghalaya: Schools from Class 1-5 to reopen from Feb14 Night Curfew Lifted, No RT-PCR - https://t.co/mZeISgHFgO",TheBothSideNews
150,2022-02-09 13:49:06+00:00,1491408821306421250,"#BheemlaNayak
Release Date Info Team will take a decision to release the film on 25th February or not, only after TFI’s meeting with AP CM YS Jagan tomorrow. Without 100% occupancy &amp; with night curfew in AP, film unlikely to release on 25th February
#Pawanakalyan @wawaoriginals https://t.co/jbQbwUptql",wawaoriginals
151,2022-02-09 13:26:44+00:00,1491403190361034752,"#HimachalPradesh cabinet decides to lift the night curfew imposed due to #COVID19 pandemic. 

Further all social/religious/cultural/political and other congregations including marriages and funerals are permitted to 50% of the capacity, both in indoor and outdoor areas.",iamnikhilchauhn
152,2022-02-09 13:21:14+00:00,1491401807276699649,"He added that night curfew has been lifted, and schools will fully functional from Monday. He stated that bars, restaurants &amp; movie theatres will be restricted only for double-vaccinated persons, but added that the odd-even system of plying of vehicles will continue in Shillong.",AssemblyChannel
153,2022-02-09 13:15:17+00:00,1491400310803341314,Himachal Pradesh Government Cabinet Meeting CM Jai Ram Thakur Night Curfew Lifted Amid Drop In Covid-19 Cases ANN https://t.co/BtLgryaotD,HUNTDAILYNEWS1
154,2022-02-09 13:13:41+00:00,1491399906980155397,"Night curfew lifted, no testing on entry for fully vaccinated from Feb 11 https://t.co/mpCEtiXMm8 via @YouTube https://t.co/r1BuuDPo70",AssemblyChannel
155,2022-02-09 13:09:58+00:00,1491398972321439751,"Cabinet decided to lift the night curfew imposed due to Covid-19 pandemic.  Further, all social/religious/cultural/political and other congregations including marriages and funerals are permitted to 50 percent of the capacity, both in indoor and outdoor areas",anandbodhTOI
156,2022-02-09 12:52:13+00:00,1491394506847289345,"Himachal Pradesh lifts night curfew as Covid-19 cases dip in state. deets here

https://t.co/DTBBmKKkgK",HindiPardaPhash
157,2022-02-09 12:19:06+00:00,1491386171242340352,"Night curfew drawn in Himachal Pradesh, decision taken in view of declining corona cases https://t.co/SVL8K7W9ht #himachalpradeshnews #nightcurfew #coronavirus #covid19",newstrack_eng
158,2022-02-09 12:19:05+00:00,1491386166901284864,"हिमाचल प्रदेश में हटाया गया नाईट कर्फ्यू, कोरोना के घटते मामलों को देखते हुए लिया गया फैसला https://t.co/VWATtTWWYy #himachal_pradesh_news #night_curfew #corona_virus @newstracklive https://t.co/FOuFthy6Rg",newstracklive
159,2022-02-09 12:11:35+00:00,1491384278986665984,Cities in Canada may impose curfew amid ‘Freedom Convoy’ protests: Indian High Commission in Ottawa issues advisory https://t.co/nupqwUfPUU via @OpIndia_com,AvinashKS14
160,2022-02-09 11:49:11+00:00,1491378641380409351,Himachal Night Curfew: Night curfew lifted in Himachal Pradesh amid drop in Covid cases https://t.co/e2h2pnmemu,theiindia
161,2022-02-09 11:43:28+00:00,1491377203690741774,"Punjab’s fight against COVID-19 has been a spirited one. We implemented India’s first lockdown with curfew in response to the threat we faced in early 2020. 

My govt provided the best treatment to all, with people even coming from Delhi, ensuring there was no shortage of oxygen. https://t.co/T3yDRV5duj",capt_amarinder
162,2022-02-09 11:38:32+00:00,1491375964320075781,@nilishamantri_ Is baar they will put curfew that Couple should meet between 9 am to 5 pm. Post 5 pm strict Lockdown.,jatinsince1989
163,2022-02-09 11:31:57+00:00,1491374305758052352,"Night Curfew: હિમાચલ પ્રદેશમાં હવે નહીં રહે નાઇટ કર્ફ્યુ, લગ્ન અને અન્ય સમારોહમાં રાહત

#HimachalPradesh #NightCurfew  #CoronaVirus 

Read: https://t.co/05KX9sbi1B https://t.co/usgGns3LxT",tv9gujarati
164,2022-02-09 11:12:21+00:00,1491369372182589441,Himachal Pradesh Lifts Night Curfew As Covid Cases Dip In State | Guidelines Here https://t.co/FZkUwmRQWx,newsdeal0
165,2022-02-09 11:07:42+00:00,1491368202206859266,@kiranshaw @mansukhmandviya And the world's dumbest idea of night curfew needs to go across the country,tarunyc
166,2022-02-09 11:06:21+00:00,1491367862123917312,"#HimachalPradesh | Night curfew imposed due to #COVID19 has now been lifted. Further, all social/ religious/ cultural/ political &amp; other congregations including weddings &amp; funerals are permitted to 50% of the capacity, both in indoor &amp; outdoor areas: State Cabinet",jkchanneltv
167,2022-02-09 11:02:04+00:00,1491366786901573636,"Himachal Pradesh relaxes Covid-19 curbs, lifts night curfew, check here https://t.co/8ISVIUPW0P",sameepshastri
168,2022-02-09 11:01:48+00:00,1491366716110098436,Himachal night curfew: हिमाचल में अब नहीं लगेगा नाइट कर्फ्यू https://t.co/x5s8V5dEjg,BansalNewsMPCG
169,2022-02-09 10:56:54+00:00,1491365486772514816,"Himachal Pradesh night curfew lifted, Covid-19 curbs eased amid decline in cases https://t.co/YYLMNXqxK4 : @TheNileshDesai #TheHinduPatrika #News",thehindupatrika
170,2022-02-09 10:49:25+00:00,1491363600451371009,"Himachal Pradesh lifts Night Curfew

#Covid #Coronavirus #OmicronVariant 

https://t.co/qYD4P83Efr",indiacom
171,2022-02-09 10:46:30+00:00,1491362866309566469,"Night curfew lifted in Himachal Pradesh amid drop in Covid cases 

https://t.co/PFZ06Ip38I",takeonedigital
172,2022-02-09 10:46:03+00:00,1491362754170548224,Coronavirus Omicron India LIVE Updates | Night curfew lifted in Himachal Pradesh amid drop in COVID cases - Moneycontrol https://t.co/IuspXPv2ay,KnowledgeStall
173,2022-02-09 10:39:09+00:00,1491361019280695297,"Himachal Pradesh | Night curfew imposed due to #COVID19 has now been lifted. Further, all social/ religious/ cultural/ political &amp;amp; other congregations including weddings &amp;amp; funerals are permitted to 50% of the capacity, both in indoor &amp;amp; outdoor areas: State Cabinet",ShimlaTimes
174,2022-02-09 10:39:09+00:00,1491361017263181824,"Himachal Pradesh government has decided to lift night curfew amid a decline in COVID-19 cases in state, says official spokesperson",ShimlaTimes
175,2022-02-09 10:35:54+00:00,1491360199365787652,#HimachalPradesh government has decided to lift night curfew amid a decline in #COVID19 cases in state,PrameyaEnglish
176,2022-02-09 10:32:42+00:00,1491359393660944388,"Still restaurants , shops and businesses being punished outside mumbai ....night curfew is still on in Thane , Mira bhyd etc kya policy hai 😭",Impres78
177,2022-02-09 10:31:43+00:00,1491359148126400512,@Mthaer_404 @shensrh Nigga probably has a curfew since he's 17😭,monkechong
178,2022-02-09 10:30:24+00:00,1491358815341580288,"#Gujarat govt to announce new #COVID norms tomorrow, curfew timings likely to be changed . https://t.co/aIKbrdlbHT",tv9gujarati
179,2022-02-09 10:27:06+00:00,1491357985851211776,"The #HimachalPradesh government has decided to lift the night curfew amid a decline in #COVID19 cases in the state.

https://t.co/byyW8eb81z",htTweets
180,2022-02-09 10:25:59+00:00,1491357703616307205,"Himachal Pradesh government has decided to lift night curfew amid a decline in COVID-19 cases in state, says official spokesperson

Courtesy : Press Trust of India",JANTAROCKSNGO
181,2022-02-09 10:24:35+00:00,1491357351277907969,"Night Curfew: Night curfew will no longer be applicable in Himachal Pradesh, relief for attending weddings and other functions https://t.co/qa6y1TwqSi",NewsNCR2
182,2022-02-09 10:24:34+00:00,1491357349860483073,COVID-19: Night curfew lifted in Himachal Pradesh amid drop in cases https://t.co/R8HRFPCIW1,republic
183,2022-02-09 10:24:16+00:00,1491357273331236864,Himachal Pradesh lifts night curfew amid fall in Covid-19 cases https://t.co/sPpBFGpJeu,HindustanTimes
184,2022-02-09 10:17:03+00:00,1491355455225937920,Coronavirus Omicron India LIVE Updates | Night curfew lifted in Himachal Pradesh amid drop in COVID cases - Moneycontrol https://t.co/bTczFJRAFU,KnowledgeStall
185,2022-02-09 10:07:18+00:00,1491353001210310656,"#HimachalPradesh | Night curfew imposed due to #COVID19 has now been lifted. Further, all social/ religious/ cultural/ political &amp; other congregations including weddings &amp; funerals are permitted to 50% of the capacity, both in indoor &amp; outdoor areas: State Cabinet",GulistanNewsTV
186,2022-02-09 10:07:14+00:00,1491352984084631553,"Night Curfew Lifted in Himachal Pradesh Amid Drop in COVID-19 Cases 
#NightCurfew #COVID19 #Coroanvirus #HimachalPradesh 
https://t.co/zZVrskLj77",latestly
187,2022-02-09 10:00:01+00:00,1491351170782224386,"#ALERT | Night curfew imposed due to #COVID19 has now been lifted. Further, all social/ religious/ cultural/ political &amp; other congregations including weddings &amp; funerals are permitted to 50% of the capacity, both in indoor &amp; outdoor areas: State Cabinet

ANI

#HimachalPradesh https://t.co/kmjXr7zgy1",JagranEnglish
188,2022-02-09 09:52:09+00:00,1491349189934317573,"Himachal Pradesh | Night curfew imposed due to #COVID19 has now been lifted. Further, all social/ religious/ cultural/ political &amp; other congregations including weddings &amp; funerals are permitted to 50% of the capacity, both in indoor &amp; outdoor areas: State Cabinet",timesofindia
189,2022-02-09 09:50:46+00:00,1491348841815490561,"#HimachalPradesh | Night curfew imposed due to #COVID19 has now been lifted. Further, all social/ religious/ cultural/ political &amp; other congregations including weddings &amp; funerals are permitted to 50% of the capacity, both in indoor &amp; outdoor areas: #StateCabinet",MBCTVODISHA
190,2022-02-09 09:50:00+00:00,1491348647908360198,"#COVID19 | As the COVID situation is stabilising in Himachal Pradesh, the state govt has decided to lift the night curfew. 

The state govt imposed the night curfew on January 5 from 10 pm to 5 am and revised it on January 31 from 10 pm to 6 am 

https://t.co/wfuqbe6hO9",livemint
191,2022-02-09 09:49:07+00:00,1491348424981356545,"Himachal Pradesh | Night curfew imposed due to #COVID19 has now been lifted. Further, all social/ religious/ cultural/ political &amp; other congregations including weddings &amp; funerals are permitted to 50% of the capacity, both in indoor &amp; outdoor areas: State Cabinet",ANI
192,2022-02-09 09:45:21+00:00,1491347477441945603,"#NewsAlert | #HimachalPradesh government has decided to lift night curfew amid a decline in #COVID19 cases in state, says official spokesperson

(PTI)",ndtv
193,2022-02-09 09:44:06+00:00,1491347165494407169,Himachal Pradesh lifts night curfew as COVID cases dip. Check details https://t.co/t8poPX7plx,sameepshastri
194,2022-02-09 09:42:27+00:00,1491346747615899650,"@_shariqkhan The syallabus scheme and the paper pattern is almost same for the all.
The positivity rate has come down  and the weekend curfew has been lifted too..It makes sense to conduct Offline exams. #NoFurtherDelayInOurDegrees",Waseem_Chashoo
195,2022-02-09 09:41:43+00:00,1491346566242009088,"Himachal Pradesh government has decided to lift night curfew amid a decline in COVID-19 cases in state, says official spokesperson",PTI_News
